OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
1691,Grant County,Nebraska,31075,293,28,246,28,211,30,72.4,8
1692,Greeley County,Nebraska,31077,1034,44,859,46,701,49,69.1,3.5
1693,Hall County,Nebraska,31079,22870,332,19590,414,17940,448,79.3,1.8
1694,Hamilton County,Nebraska,31081,3699,123,3372,121,3125,127,85.5,2.5
1695,Harlan County,Nebraska,31083,1521,86,1297,101,1163,94,77.5,3.4
1696,Hayes County,Nebraska,31085,413,39,347,35,316,36,77.2,6.3
1697,Hitchcock County,Nebraska,31087,1209,84,961,78,822,65,70.7,4.3
1698,Holt County,Nebraska,31089,4435,141,3761,168,3149,183,72.2,3.3
1699,Hooker County,Nebraska,31091,319,46,242,47,216,46,67.7,9
1700,Howard County,Nebraska,31093,2684,78,2268,93,1949,98,74.3,3.1
1701,Jefferson County,Nebraska,31095,3283,151,2635,184,2345,171,72.7,3.7
1702,Johnson County,Nebraska,31097,1820,90,1458,91,1306,89,72.7,3.5
1703,Kearney County,Nebraska,31099,2682,111,2279,131,2088,127,78.6,3.2
1704,Keith County,Nebraska,31101,3844,154,3269,146,3086,140,80.8,2.6
1705,Keya Paha County,Nebraska,31103,326,46,271,47,249,47,77.6,7.1
1706,Kimball County,Nebraska,31105,1571,115,1330,110,1078,106,69.6,4.7
1707,Knox County,Nebraska,31107,3674,186,3015,180,2636,157,73.1,2.3
1708,Lancaster County,Nebraska,31109,122646,734,113258,827,105448,1003,86.3,0.7
1709,Lincoln County,Nebraska,31111,14985,296,13063,401,11680,391,78.6,2.2
1710,Logan County,Nebraska,31113,341,29,284,30,239,31,70.4,6.6
1711,Loup County,Nebraska,31115,279,37,238,34,192,30,68.8,9
1712,McPherson County,Nebraska,31117,203,33,161,30,121,28,59.6,10.7
1713,Madison County,Nebraska,31119,14254,209,12353,277,10875,290,77.7,1.6
1714,Merrick County,Nebraska,31121,3324,115,2714,154,2373,154,73,4
1715,Morrill County,Nebraska,31123,1982,88,1669,98,1453,107,73.7,4.3
1716,Nance County,Nebraska,31125,1546,83,1256,99,1158,102,75.3,4.1
1717,Nemaha County,Nebraska,31127,2877,134,2471,131,2197,136,77.9,3.5
1718,Nuckolls County,Nebraska,31129,1914,95,1577,104,1384,105,73.9,3.9
1719,Otoe County,Nebraska,31131,6452,144,5501,177,4985,183,77.9,2.5
1720,Pawnee County,Nebraska,31133,1219,67,900,68,820,66,68.7,4.7
1721,Perkins County,Nebraska,31135,1225,59,1069,63,1017,66,83.6,4.1
1722,Phelps County,Nebraska,31137,3927,96,3456,134,3038,146,77.9,3.4
1723,Pierce County,Nebraska,31139,3026,84,2617,89,2343,89,78.6,2.5
1724,Platte County,Nebraska,31141,13000,207,11198,283,10040,320,78.1,2.1
1725,Polk County,Nebraska,31143,2052,82,1790,78,1683,77,82.9,2.5
1726,Red Willow County,Nebraska,31145,4459,181,3790,190,3304,195,74.6,3.8
1727,Richardson County,Nebraska,31147,3772,132,3142,158,2827,135,75.5,2.9
1728,Rock County,Nebraska,31149,626,57,512,55,440,52,71.4,5.4
1729,Saline County,Nebraska,31151,5073,204,4319,224,3831,263,76.8,4.1
1730,Sarpy County,Nebraska,31153,65045,463,61574,564,58470,631,90.2,0.7
1731,Saunders County,Nebraska,31155,8326,205,7258,222,6578,233,79.7,2
1732,Scotts Bluff County,Nebraska,31157,14613,338,12503,333,10994,348,75.9,2
1733,Seward County,Nebraska,31159,6596,159,5808,183,5318,192,81.5,2
1734,Sheridan County,Nebraska,31161,2251,126,1745,108,1517,112,69.1,3.8
1735,Sherman County,Nebraska,31163,1358,90,1134,77,1012,77,75.5,3.7
1736,Sioux County,Nebraska,31165,579,47,470,47,393,51,68.6,6.8
1737,Stanton County,Nebraska,31167,2410,89,2123,93,1892,104,80.7,3.1
1738,Thayer County,Nebraska,31169,2283,82,1862,95,1700,93,75.6,3.3
1739,Thomas County,Nebraska,31171,292,32,249,33,240,31,82.2,5.9
1740,Thurston County,Nebraska,31173,2175,38,1747,65,1366,55,64,2.3
1741,Valley County,Nebraska,31175,1840,79,1489,87,1323,79,71.9,3.5
1742,Washington County,Nebraska,31177,8125,135,7460,208,6627,252,83.2,2.7
1743,Wayne County,Nebraska,31179,3657,175,3325,209,3104,237,85.1,3.9
1744,Webster County,Nebraska,31181,1519,70,1255,75,1106,75,74.8,3.8
1745,Wheeler County,Nebraska,31183,357,38,308,40,256,39,74.5,6.9
1746,York County,Nebraska,31185,5691,184,4912,228,4517,197,80.6,2.1
1747,Churchill County,Nevada,32001,9819,303,8937,343,8075,378,83,2.7
1748,Clark County,Nevada,32003,767954,2839,701851,3415,622392,4104,81.5,0.4
1749,Douglas County,Nevada,32005,20579,311,18950,377,17703,439,86.9,1.5
1750,Elko County,Nevada,32007,17688,380,16297,400,14591,420,82.9,1.8
1751,Esmeralda County,Nevada,32009,454,67,383,64,239,48,52.6,8.1
1752,Eureka County,Nevada,32011,750,87,634,76,582,81,77.6,10.5
1753,Humboldt County,Nevada,32013,6271,238,5429,233,4878,270,78.2,3
1754,Lander County,Nevada,32015,2087,165,1778,173,1624,179,78.3,7.4
1755,Lincoln County,Nevada,32017,2041,207,1680,181,1550,183,76.4,7.8
1756,Lyon County,Nevada,32019,20528,441,18315,480,16906,476,82.7,1.8
1757,Mineral County,Nevada,32021,1938,176,1582,160,1349,168,69.6,6.3
1758,Nye County,Nevada,32023,18668,463,16349,487,13637,501,74.3,2.2
1759,Pershing County,Nevada,32027,1933,140,1532,157,1355,163,70.9,6.3
1760,Storey County,Nevada,32029,1598,165,1372,156,1258,162,80.6,6.2
1761,Washoe County,Nevada,32031,177632,861,162874,1115,148196,1280,83.8,0.6
1762,White Pine County,Nevada,32033,3529,219,3051,241,2811,234,79.8,3.4
1763,Carson City,Nevada,32510,22461,341,19864,467,17849,470,79.7,1.9
1764,Belknap County,New Hampshire,33001,24739,617,22596,619,20890,578,85.1,1.2
1765,Carroll County,New Hampshire,33003,21070,693,19106,702,17831,737,85.2,2
1766,Cheshire County,New Hampshire,33005,30319,447,27093,535,24771,523,82.6,1.4
1767,Coos County,New Hampshire,33007,13720,286,11609,310,10343,320,76.2,1.5
1768,Grafton County,New Hampshire,33009,34752,569,31609,579,28347,604,82.5,1.4
1769,Hillsborough County,New Hampshire,33011,159200,918,148553,1089,140467,1167,88.6,0.5
1770,Merrimack County,New Hampshire,33013,57843,620,52749,732,49348,812,85.8,0.9
1771,Rockingham County,New Hampshire,33015,120147,816,113122,915,108190,946,90.3,0.6
1772,Strafford County,New Hampshire,33017,48548,612,44779,687,41042,831,85,1.3
1773,Sullivan County,New Hampshire,33019,17740,413,15714,476,14214,444,80.6,1.8
1774,Atlantic County,New Jersey,34001,99874,927,88675,986,80564,1183,81.2,0.9
1775,Bergen County,New Jersey,34003,338249,1241,311587,1606,299589,1877,88.9,0.4
1776,Burlington County,New Jersey,34005,165496,1301,152552,1434,144430,1475,87.7,0.5
1777,Camden County,New Jersey,34007,187158,1125,166127,1321,153607,1413,82.4,0.5
1778,Cape May County,New Jersey,34009,39904,759,35522,837,32989,753,83.1,1
1779,Cumberland County,New Jersey,34011,50608,721,41837,796,37676,827,74.9,1.3
1780,Essex County,New Jersey,34013,282502,1195,246794,1700,221782,1741,78.8,0.5
1781,Gloucester County,New Jersey,34015,104587,674,95878,715,90177,866,86.5,0.7
1782,Hudson County,New Jersey,34017,255429,1077,229156,1452,213088,1810,83.7,0.5
1783,Hunterdon County,New Jersey,34019,47180,390,44125,473,42137,576,90,0.9
1784,Mercer County,New Jersey,34021,129873,896,116909,1061,105950,1158,81.9,0.8
1785,Middlesex County,New Jersey,34023,284174,1361,259669,1623,241378,1820,85.3,0.5
1786,Monmouth County,New Jersey,34025,233874,1154,215333,1276,204326,1271,87.7,0.4
1787,Morris County,New Jersey,34027,180896,937,169565,1071,163321,1193,90.5,0.4
1788,Ocean County,New Jersey,34029,225270,1319,197771,1466,181859,1527,81.3,0.5
1789,Passaic County,New Jersey,34031,163670,890,139753,1179,128263,1276,78.7,0.6
1790,Salem County,New Jersey,34033,23908,402,20456,523,18530,504,78.5,1.6
1791,Somerset County,New Jersey,34035,117012,843,109951,993,106137,1059,91,0.6
1792,Sussex County,New Jersey,34037,53361,533,49771,596,47019,606,88.7,0.8
1793,Union County,New Jersey,34039,188987,919,167721,1071,154397,1260,82,0.5
1794,Warren County,New Jersey,34041,41350,479,37319,556,34789,556,84.8,0.9
1795,Bernalillo County,New Mexico,35001,265657,1681,234830,1911,206410,2066,78.3,0.6
1796,Catron County,New Mexico,35003,1381,158,946,133,711,142,51.5,9.1
1797,Chaves County,New Mexico,35005,23169,467,18925,535,16145,598,70.4,2.2
1798,Cibola County,New Mexico,35006,8939,301,6834,343,4940,345,56.6,3.2
1799,Colfax County,New Mexico,35007,5678,274,4418,262,3725,259,66.8,4.4
1800,Curry County,New Mexico,35009,18515,419,16164,506,14392,508,78,2
1801,De Baca County,New Mexico,35011,705,100,549,77,444,70,63,8.6
1802,Doña Ana County,New Mexico,35013,77453,797,65676,964,54636,1110,70.9,1.3
1803,Eddy County,New Mexico,35015,21264,555,18436,646,16615,656,78.5,2.2
1804,Grant County,New Mexico,35017,12003,365,9752,382,8053,439,67.7,3
1805,Guadalupe County,New Mexico,35019,1404,180,712,137,547,108,39.5,6.8
1806,Harding County,New Mexico,35021,211,38,127,28,104,25,49.3,9.5
1807,Hidalgo County,New Mexico,35023,1753,98,1311,109,1117,114,64.2,5.1
1808,Lea County,New Mexico,35025,22114,429,18767,499,16752,460,76,1.6
1809,Lincoln County,New Mexico,35027,7815,556,6376,482,5389,504,69.7,4.5
1810,Los Alamos County,New Mexico,35028,7567,214,6894,233,6516,229,87,2.3
1811,Luna County,New Mexico,35029,9025,258,6510,373,5141,354,57.3,3.4
1812,McKinley County,New Mexico,35031,20295,314,12016,434,8722,400,44.2,1.9
1813,Mora County,New Mexico,35033,1535,195,920,164,786,162,51.3,8.4
1814,Otero County,New Mexico,35035,23391,573,19817,588,17635,633,76,2
1815,Quay County,New Mexico,35037,3060,250,2145,236,1750,208,57.4,5.4
1816,Rio Arriba County,New Mexico,35039,12398,439,7747,428,6455,433,52.5,2.9
1817,Roosevelt County,New Mexico,35041,6993,255,6010,306,5259,351,75.3,3.8
1818,Sandoval County,New Mexico,35043,50340,580,44582,639,41084,685,82.7,1
1819,San Juan County,New Mexico,35045,43134,510,33841,601,27166,760,64,1.6
1820,San Miguel County,New Mexico,35047,11292,407,7767,445,5978,435,53,3
1821,Santa Fe County,New Mexico,35049,61972,637,53457,679,48792,781,79.3,1
1822,Sierra County,New Mexico,35051,5377,292,4105,315,3290,286,62.1,3.9
1823,Socorro County,New Mexico,35053,4550,254,3007,225,2387,217,53.8,4.3
1824,Taos County,New Mexico,35055,12127,504,9438,506,7435,492,62.6,3.4
1825,Torrance County,New Mexico,35057,5664,246,4634,306,3509,274,62.8,3.7
1826,Union County,New Mexico,35059,1381,141,929,123,790,105,58.2,5.4
1827,Valencia County,New Mexico,35061,27489,506,22295,728,18405,771,67.8,2.4
1828,Albany County,New York,36001,126008,701,112036,993,103776,1092,82.7,0.7
1829,Allegany County,New York,36003,18009,344,15024,348,13082,372,74.1,1.3
1830,Bronx County,New York,36005,499728,1095,421086,1860,362407,2435,72.8,0.4
1831,Broome County,New York,36007,78594,749,68391,756,62859,819,80.5,0.9
1832,Cattaraugus County,New York,36009,31433,354,25462,417,21771,399,70.2,1.1
1833,Cayuga County,New York,36011,31251,422,26754,459,24148,484,78,1.3
1834,Chautauqua County,New York,36013,52572,681,44089,681,38730,717,74.6,1
1835,Chemung County,New York,36015,34373,489,30122,510,26758,556,78.4,1.2
1836,Chenango County,New York,36017,20616,341,17549,363,15831,406,77.5,1.5
1837,Clinton County,New York,36019,31395,530,27528,593,24735,622,79.1,1.6
1838,Columbia County,New York,36021,25243,448,22092,495,19339,508,77.6,1.6
1839,Cortland County,New York,36023,17685,313,15034,377,12671,378,72.3,1.8
1840,Delaware County,New York,36025,19030,493,15843,485,14085,471,74.8,1.5
1841,Dutchess County,New York,36027,107347,824,97823,964,91781,958,86,0.7
1842,Erie County,New York,36029,387847,1686,334516,2076,304664,1973,79,0.4
1843,Essex County,New York,36031,15425,456,13319,426,11842,411,77.8,1.6
1844,Franklin County,New York,36033,19088,393,15636,440,13889,447,73.5,2
1845,Fulton County,New York,36035,22439,464,19075,523,16756,533,75.5,1.6
1846,Genesee County,New York,36037,23681,346,20281,405,18609,438,79,1.3
1847,Greene County,New York,36039,17117,472,14197,474,12255,441,72.5,2.2
1848,Hamilton County,New York,36041,1124,95,932,93,818,72,73.8,4.5
1849,Herkimer County,New York,36043,24583,425,20773,488,18695,488,76.9,1.5
1850,Jefferson County,New York,36045,43267,740,39033,722,35628,699,82.8,1
1851,Kings County,New York,36047,950856,2682,815829,3033,738124,3767,77.9,0.3
1852,Lewis County,New York,36049,10242,231,8636,261,7717,248,76.6,2
1853,Livingston County,New York,36051,24383,388,21692,462,19703,470,81.7,1.3
1854,Madison County,New York,36053,26026,467,22573,499,20993,528,81.1,1.5
1855,Monroe County,New York,36055,300796,1361,265657,1603,245799,1656,82.2,0.4
1856,Montgomery County,New York,36057,19665,373,16183,372,14471,380,74.6,1.7
1857,Nassau County,New York,36059,445517,1252,412702,1728,396221,1900,89.2,0.3
1858,New York County,New York,36061,758133,4208,683361,4519,631391,4922,83.5,0.4
1859,Niagara County,New York,36063,88211,768,74207,857,67116,889,77.2,0.8
1860,Oneida County,New York,36065,90014,845,77432,951,70391,863,78.8,0.7
1861,Onondaga County,New York,36067,185624,979,162450,1190,146555,1362,79.3,0.6
1862,Ontario County,New York,36069,44286,555,39633,566,36665,623,83.4,1.1
1863,Orange County,New York,36071,126776,881,112667,898,97330,1201,77,0.9
1864,Orleans County,New York,36073,16333,348,13940,383,12721,388,78.7,2
1865,Oswego County,New York,36075,46032,557,41109,529,37637,534,82.3,0.9
1866,Otsego County,New York,36077,23556,448,20413,488,18147,493,78.3,1.3
1867,Putnam County,New York,36079,34847,481,32874,528,31698,545,91.1,1
1868,Queens County,New York,36081,779234,1993,691959,2958,638554,3249,82.2,0.3
1869,Rensselaer County,New York,36083,64563,603,58188,751,54070,817,84.1,1
1870,Richmond County,New York,36085,166152,810,146693,1181,134735,1376,81.5,0.7
1871,Rockland County,New York,36087,100005,652,87509,808,80620,931,80.9,0.8
1872,St. Lawrence County,New York,36089,41669,474,35654,517,32622,533,79,1.1
1873,Saratoga County,New York,36091,93876,716,86995,789,82455,799,88.1,0.7
1874,Schenectady County,New York,36093,53295,990,47563,955,44002,871,82.8,0.9
1875,Schoharie County,New York,36095,12559,308,10611,316,9093,287,73.7,1.6
1876,Schuyler County,New York,36097,7304,231,6294,245,5533,255,76.7,2.3
1877,Seneca County,New York,36099,13522,345,11631,359,10424,340,77.8,1.5
1878,Steuben County,New York,36101,40183,452,33846,503,29809,578,75.2,1.2
1879,Suffolk County,New York,36103,487981,2141,447947,2716,424522,2940,87.3,0.4
1880,Sullivan County,New York,36105,27890,700,23495,663,21799,656,78.7,1.6
1881,Tioga County,New York,36107,20045,308,17454,434,16037,476,81,2
1882,Tompkins County,New York,36109,39326,484,36454,599,33091,706,84.7,1.5
1883,Ulster County,New York,36111,69539,800,62356,967,58520,944,84.7,0.8
1884,Warren County,New York,36113,27553,450,24309,538,22516,557,82.4,1.3
1885,Washington County,New York,36115,24009,462,20688,579,18375,522,77.5,1.5
1886,Wayne County,New York,36117,36504,476,31336,589,27890,654,77.3,1.3
1887,Westchester County,New York,36119,347332,1340,316547,1685,295394,1726,85.3,0.4
1888,Wyoming County,New York,36121,15815,213,13530,258,11990,283,77,1.5
1889,Yates County,New York,36123,9029,271,7217,264,6483,271,72.4,2.7
1890,Alamance County,North Carolina,37001,64059,615,55693,765,48651,878,76.3,1.2
1891,Alexander County,North Carolina,37003,13722,421,10790,498,9571,451,70.1,2.9
1892,Alleghany County,North Carolina,37005,4746,225,3689,222,3349,207,70.7,3.3
1893,Anson County,North Carolina,37007,9516,350,7482,326,6569,399,69.8,3.5
1894,Ashe County,North Carolina,37009,11805,470,9238,439,8187,474,70.1,3.3
1895,Avery County,North Carolina,37011,6587,441,5208,436,4425,386,67.6,3.3
1896,Beaufort County,North Carolina,37013,19325,470,15260,512,12644,500,66,2.4
1897,Bertie County,North Carolina,37015,7976,367,5709,416,4430,337,56.4,3.4
1898,Bladen County,North Carolina,37017,13968,421,10854,463,9104,504,65.8,3.2
1899,Brunswick County,North Carolina,37019,54226,889,49290,885,44039,930,81.9,1.2
1900,Buncombe County,North Carolina,37021,107093,916,93742,1154,86616,1249,81.2,1
1901,Burke County,North Carolina,37023,34672,622,27322,638,23680,637,69.1,1.7
1902,Cabarrus County,North Carolina,37025,72299,556,66893,716,63441,727,88.2,0.8
1903,Caldwell County,North Carolina,37027,32594,538,26685,636,24351,646,75.6,1.4
1904,Camden County,North Carolina,37029,3836,172,3415,179,3208,217,84.4,4.1
1905,Carteret County,North Carolina,37031,29690,449,26781,486,24460,481,82.7,1.2
1906,Caswell County,North Carolina,37033,9110,283,6906,321,5748,316,64,2.8
1907,Catawba County,North Carolina,37035,61099,728,52643,826,48165,894,79.2,1.1
1908,Chatham County,North Carolina,37037,28527,391,24971,470,21922,540,77.6,1.7
1909,Cherokee County,North Carolina,37039,11895,423,9745,465,8310,441,70.6,2.9
1910,Chowan County,North Carolina,37041,5984,285,4821,345,4013,358,67.3,4.9
1911,Clay County,North Carolina,37043,5062,291,4397,297,3848,285,76.6,4.3
1912,Cleveland County,North Carolina,37045,36882,556,28032,668,23261,736,63.5,1.8
1913,Columbus County,North Carolina,37047,22306,377,16590,546,13718,599,62.3,2.4
1914,Craven County,North Carolina,37049,40871,625,36624,693,32930,749,81,1.3
1915,Cumberland County,North Carolina,37051,124418,820,111378,986,101614,1047,82,0.6
1916,Currituck County,North Carolina,37053,10148,239,9223,298,8163,321,81.3,2.5
1917,Dare County,North Carolina,37055,15441,479,14538,465,13498,452,87.8,1.7
1918,Davidson County,North Carolina,37057,65471,759,55455,873,49687,1001,76.4,1.3
1919,Davie County,North Carolina,37059,15999,326,13952,366,12948,383,81.5,2
1920,Duplin County,North Carolina,37061,21781,469,16900,479,13275,574,61.4,2.7
1921,Durham County,North Carolina,37063,123444,923,113335,1296,105481,1230,85.7,0.7
1922,Edgecombe County,North Carolina,37065,21371,351,15910,542,13174,535,62,2.2
1923,Forsyth County,North Carolina,37067,146685,974,129932,1189,116302,1382,79.7,0.7
1924,Franklin County,North Carolina,37069,24749,523,20902,574,18649,589,75.9,1.7
1925,Gaston County,North Carolina,37071,81494,861,69497,1005,63305,1089,78,0.9
1926,Gates County,North Carolina,37073,4477,159,3620,201,3005,211,68,4.5
1927,Graham County,North Carolina,37075,3288,196,2031,209,1634,179,51.4,4.8
1928,Granville County,North Carolina,37077,21030,457,17949,439,15923,498,76.2,2
1929,Greene County,North Carolina,37079,7259,191,6027,265,5221,299,73.2,3
1930,Guilford County,North Carolina,37081,202731,1256,174779,1262,147246,1654,72.9,0.8
1931,Halifax County,North Carolina,37083,21116,479,15973,480,12020,451,57.5,2.1
1932,Harnett County,North Carolina,37085,45086,522,40224,605,34415,674,76.8,1.1
1933,Haywood County,North Carolina,37087,26336,566,21776,636,18189,651,69.6,1.9
1934,Henderson County,North Carolina,37089,48281,623,41971,664,38401,731,79.9,1.2
1935,Hertford County,North Carolina,37091,8899,260,6828,260,5335,293,60.6,2.8
1936,Hoke County,North Carolina,37093,17722,323,15308,364,13875,374,78.8,1.6
1937,Hyde County,North Carolina,37095,1769,178,1390,181,977,203,59.1,8.9
1938,Iredell County,North Carolina,37097,65246,657,58078,811,52326,892,80.8,1
1939,Jackson County,North Carolina,37099,16642,551,13827,619,11180,522,68.4,2.3
1940,Johnston County,North Carolina,37101,67154,743,59875,779,51144,882,76.9,1.2
1941,Jones County,North Carolina,37103,4137,134,3095,154,2338,171,58.2,4
1942,Lee County,North Carolina,37105,21744,391,18283,476,16180,487,75,2.1
1943,Lenoir County,North Carolina,37107,23121,504,18961,566,17191,561,75.4,1.7
1944,Lincoln County,North Carolina,37109,32022,452,27701,607,25304,718,79.5,1.9
1945,McDowell County,North Carolina,37111,17961,434,14618,527,12590,479,70.7,2.2
1946,Macon County,North Carolina,37113,15699,470,12892,507,11094,494,71.7,2.4
1947,Madison County,North Carolina,37115,8452,287,6846,326,5960,357,71,3
1948,Martin County,North Carolina,37117,9471,306,7524,353,5884,364,62.6,3.3
1949,Mecklenburg County,North Carolina,37119,403546,1562,376743,1746,348885,2215,86.7,0.4
1950,Mitchell County,North Carolina,37121,6361,285,4879,299,4270,269,67.8,3.1
1951,Montgomery County,North Carolina,37123,10411,385,7874,415,7006,396,68.3,2.9
1952,Moore County,North Carolina,37125,38965,750,33352,789,31457,738,81.4,1.3
1953,Nash County,North Carolina,37127,36720,529,30457,577,26958,681,74.4,1.8
1954,New Hanover County,North Carolina,37129,93636,985,85251,1095,78187,1203,83.8,1
1955,Northampton County,North Carolina,37131,8628,315,6167,353,4418,369,51.3,3.5
1956,Onslow County,North Carolina,37133,64065,1024,59747,1124,54776,1157,85.8,1
1957,Orange County,North Carolina,37135,52529,609,49118,659,45898,761,87.9,1
1958,Pamlico County,North Carolina,37137,5352,225,4520,226,3709,221,70.9,3
1959,Pasquotank County,North Carolina,37139,14780,358,12470,400,10936,388,74.6,2.1
1960,Pender County,North Carolina,37141,21766,411,19171,531,16398,566,76.2,2.2
1961,Perquimans County,North Carolina,37143,5919,206,4899,239,4100,237,70.9,3.7
1962,Person County,North Carolina,37145,15744,348,13002,432,11714,482,75,2.7
1963,Pitt County,North Carolina,37147,69169,777,60675,941,54063,922,78.5,1.1
1964,Polk County,North Carolina,37149,9047,327,7813,318,6903,321,77.7,2.4
1965,Randolph County,North Carolina,37151,56041,591,46499,851,39776,939,71.6,1.4
1966,Richmond County,North Carolina,37153,18546,380,14458,511,13024,544,70.7,2.5
1967,Robeson County,North Carolina,37155,45969,349,32950,531,24935,497,54.4,1.1
1968,Rockingham County,North Carolina,37157,37201,643,29401,695,25446,723,68.9,1.7
1969,Rowan County,North Carolina,37159,52301,829,44818,889,40046,881,77.2,1.3
1970,Rutherford County,North Carolina,37161,26345,677,20694,699,17540,764,67.1,2.4
1971,Sampson County,North Carolina,37163,23537,500,18596,578,14035,570,60.3,2.3
1972,Scotland County,North Carolina,37165,13113,229,9828,339,7622,284,58.8,2
1973,Stanly County,North Carolina,37167,23717,382,20371,452,18330,445,77.9,1.5
1974,Stokes County,North Carolina,37169,19302,414,15456,622,13034,599,68.8,2.6
1975,Surry County,North Carolina,37171,28985,458,22398,590,18156,509,63.7,1.6
1976,Swain County,North Carolina,37173,5443,270,3620,267,2768,270,51.6,4.6
1977,Transylvania County,North Carolina,37175,14123,510,12590,508,11052,522,78.5,2.1
1978,Tyrrell County,North Carolina,37177,1631,184,1191,182,993,167,60.9,7.4
1979,Union County,North Carolina,37179,75165,591,70127,640,67062,820,89.6,0.8
1980,Vance County,North Carolina,37181,16854,453,13386,481,11077,555,66.2,2.8
1981,Wake County,North Carolina,37183,390498,1545,372805,1761,350230,2142,89.9,0.4
1982,Warren County,North Carolina,37185,7780,303,5721,323,4352,294,56.6,2.9
1983,Washington County,North Carolina,37187,5073,269,3633,307,2945,274,58.5,5.1
1984,Watauga County,North Carolina,37189,20355,594,18141,629,16409,581,81,1.7
1985,Wayne County,North Carolina,37191,48153,588,40911,702,36528,775,76,1.4
1986,Wilkes County,North Carolina,37193,28355,539,23071,639,20217,661,72.1,1.9
1987,Wilson County,North Carolina,37195,32128,440,26397,596,23664,662,74,1.8
1988,Yadkin County,North Carolina,37197,15448,307,12332,395,10593,499,69.2,2.6
1989,Yancey County,North Carolina,37199,7402,249,5533,330,4755,317,64.5,3.5
1990,Adams County,North Dakota,38001,1046,79,904,75,820,62,78.4,5.1
1991,Barnes County,North Dakota,38003,5085,158,4373,182,3882,179,77,2.6
1992,Benson County,North Dakota,38005,2285,67,1731,66,1301,71,57.2,3
1993,Billings County,North Dakota,38007,385,38,295,35,262,30,68.6,6.3
1994,Bottineau County,North Dakota,38009,3065,168,2654,155,2410,158,79.1,3.2
1995,Bowman County,North Dakota,38011,1398,72,1257,81,1107,84,79.3,4.3
1996,Burke County,North Dakota,38013,877,96,742,85,609,75,69.8,4.6
1997,Burleigh County,North Dakota,38015,39495,474,35630,526,32407,626,82.5,1.4
1998,Cass County,North Dakota,38017,74205,738,68074,890,62359,1065,84.3,1.2
1999,Cavalier County,North Dakota,38019,1737,109,1470,101,1397,99,80.9,3.4
2000,Dickey County,North Dakota,38021,2170,98,1961,99,1729,98,80.2,3.7
2001,Divide County,North Dakota,38023,1119,84,908,87,637,86,56.9,6.9
2002,Dunn County,North Dakota,38025,1648,77,1409,85,1292,84,78.5,3.5
2003,Eddy County,North Dakota,38027,1052,89,855,87,753,87,72.4,4.4
2004,Emmons County,North Dakota,38029,1556,90,1137,91,914,86,,
2005,Foster County,North Dakota,38031,1440,77,1227,77,1093,76,78.4,3.7
2006,Golden Valley County,North Dakota,38033,856,61,674,70,582,69,68,6.2
2007,Grand Forks County,North Dakota,38035,30215,405,27228,504,23932,586,79.6,1.7
2008,Grant County,North Dakota,38037,1094,56,855,57,747,45,69,3
2009,Griggs County,North Dakota,38039,1056,73,829,74,753,69,71.3,5.4
2010,Hettinger County,North Dakota,38041,1079,90,863,80,778,76,72.1,3.8
2011,Kidder County,North Dakota,38043,1055,85,857,81,702,75,66.9,5.2
2012,LaMoure County,North Dakota,38045,1813,69,1471,69,1316,74,73.5,3.4
2013,Logan County,North Dakota,38047,883,58,740,55,612,50,69.3,4.5
2014,McHenry County,North Dakota,38049,2628,93,2232,96,2029,95,78.3,2.5
2015,McIntosh County,North Dakota,38051,1317,76,1046,63,893,72,68.3,4.8
2016,McKenzie County,North Dakota,38053,3899,264,3653,258,3213,243,83.1,3.2
2017,McLean County,North Dakota,38055,4333,135,3807,138,3030,138,70.3,2.8
2018,Mercer County,North Dakota,38057,3702,164,3235,170,2960,168,80.1,3.5
2019,Morton County,North Dakota,38059,13536,258,12038,365,10696,425,79.7,2.4
2020,Mountrail County,North Dakota,38061,3235,141,2749,157,2187,136,68.1,2.9
2021,Nelson County,North Dakota,38063,1479,129,1203,119,990,123,67.3,4.5
2022,Oliver County,North Dakota,38065,750,59,643,58,556,55,74.1,4.6
2023,Pembina County,North Dakota,38067,3180,139,2546,146,2222,129,70.4,2.7
2024,Pierce County,North Dakota,38069,1937,116,1562,108,1457,114,75.2,4.6
2025,Ramsey County,North Dakota,38071,5003,199,4101,260,3574,256,72,3.8
2026,Ransom County,North Dakota,38073,2367,96,1980,94,1780,100,75.8,3.4
2027,Renville County,North Dakota,38075,1022,74,906,72,781,72,76.7,4.8
2028,Richland County,North Dakota,38077,6760,207,5946,204,5321,206,79.5,2.2
2029,Rolette County,North Dakota,38079,4638,121,3610,158,3018,151,65.5,2.9
2030,Sargent County,North Dakota,38081,1834,71,1608,73,1424,79,78.7,2.9
2031,Sheridan County,North Dakota,38083,689,44,534,52,436,54,64.4,5.6
2032,Sioux County,North Dakota,38085,1110,33,750,43,597,48,55.9,4.2
2033,Slope County,North Dakota,38087,329,30,257,26,239,28,74.5,6.9
2034,Stark County,North Dakota,38089,12150,327,10598,343,9481,361,78.4,2.2
2035,Steele County,North Dakota,38091,891,53,781,55,680,62,76.7,5.3
2036,Stutsman County,North Dakota,38093,9055,260,7911,275,6788,298,75.2,2.8
2037,Towner County,North Dakota,38095,1036,81,828,73,677,73,65.9,6.4
