State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Montana,MT,30087,"Rosebud County, Montana",4424.842592,3,2,0,0
Montana,MT,30089,"Sanders County, Montana",5997.327774,3,2,0,0
Montana,MT,30091,"Sheridan County, Montana",1638.335475,3,2,0,0
Montana,MT,30093,"Silver Bow County, Montana",17286.93959,3,2,0,0
Montana,MT,30095,"Stillwater County, Montana",4773.898654,3,2,0,0
Montana,MT,30097,"Sweet Grass County, Montana",1850.244687,3,2,0,0
Montana,MT,30099,"Teton County, Montana",3043.471793,3,2,0,0
Montana,MT,30101,"Toole County, Montana",2344.864554,3,2,0,0
Montana,MT,30103,"Treasure County, Montana",344.6000273,3,2,0,0
Montana,MT,30105,"Valley County, Montana",3661.870405,3,2,0,0
Montana,MT,30107,"Wheatland County, Montana",1052.614451,3,2,0,0
Montana,MT,30109,"Wibaux County, Montana",479.7664173,3,2,0,0
Montana,MT,30111,"Yellowstone County, Montana",79862.04656,3,2,0,0
Nebraska,NE,31001,"Adams County, Nebraska",7829.676365,0,2,1,0
Nebraska,NE,31003,"Antelope County, Nebraska",1572.276305,0,2,1,0
Nebraska,NE,31005,"Arthur County, Nebraska",115.5865241,0,2,1,0
Nebraska,NE,31007,"Banner County, Nebraska",185.9869557,0,2,1,0
Nebraska,NE,31009,"Blaine County, Nebraska",116.085818,0,2,1,0
Nebraska,NE,31011,"Boone County, Nebraska",1296.166811,0,2,1,0
Nebraska,NE,31013,"Box Butte County, Nebraska",2691.942743,0,2,1,0
Nebraska,NE,31015,"Boyd County, Nebraska",479.0724403,0,2,1,0
Nebraska,NE,31017,"Brown County, Nebraska",737.7066498,0,2,1,0
Nebraska,NE,31019,"Buffalo County, Nebraska",12397.21642,0,2,1,0
Nebraska,NE,31021,"Burt County, Nebraska",1612.469459,0,2,1,0
Nebraska,NE,31023,"Butler County, Nebraska",2001.169714,0,2,1,0
Nebraska,NE,31025,"Cass County, Nebraska",6552.732367,0,2,1,0
Nebraska,NE,31027,"Cedar County, Nebraska",2097.533425,0,2,1,0
Nebraska,NE,31029,"Chase County, Nebraska",979.6145157,0,2,1,0
Nebraska,NE,31031,"Cherry County, Nebraska",1420.24133,0,2,1,0
Nebraska,NE,31033,"Cheyenne County, Nebraska",2224.354061,0,2,1,0
Nebraska,NE,31035,"Clay County, Nebraska",1548.559847,0,2,1,0
Nebraska,NE,31037,"Colfax County, Nebraska",2673.468871,0,2,1,0
Nebraska,NE,31039,"Cuming County, Nebraska",2208.376658,0,2,1,0
Nebraska,NE,31041,"Custer County, Nebraska",2690.444861,0,2,1,0
Nebraska,NE,31043,"Dakota County, Nebraska",4999.429228,0,2,1,0
Nebraska,NE,31045,"Dawes County, Nebraska",2144.217399,0,2,1,0
Nebraska,NE,31047,"Dawson County, Nebraska",5890.419087,0,2,1,0
Nebraska,NE,31049,"Deuel County, Nebraska",447.8665752,0,2,1,0
Nebraska,NE,31051,"Dixon County, Nebraska",1407.010043,0,2,1,0
Nebraska,NE,31053,"Dodge County, Nebraska",9128.339644,0,2,1,0
Nebraska,NE,31055,"Douglas County, Nebraska",142630.0261,0,2,1,0
Nebraska,NE,31057,"Dundy County, Nebraska",422.6522362,0,2,1,0
Nebraska,NE,31059,"Fillmore County, Nebraska",1363.571479,0,2,1,0
Nebraska,NE,31061,"Franklin County, Nebraska",743.6981759,0,2,1,0
Nebraska,NE,31063,"Frontier County, Nebraska",655.8224599,0,2,1,0
Nebraska,NE,31065,"Furnas County, Nebraska",1167.349,0,2,1,0
Nebraska,NE,31067,"Gage County, Nebraska",5370.654199,0,2,1,0
Nebraska,NE,31069,"Garden County, Nebraska",458.6013928,0,2,1,0
Nebraska,NE,31071,"Garfield County, Nebraska",491.5547863,0,2,1,0
Nebraska,NE,31073,"Gosper County, Nebraska",496.7973716,0,2,1,0
Nebraska,NE,31075,"Grant County, Nebraska",155.5300314,0,2,1,0
Nebraska,NE,31077,"Greeley County, Nebraska",588.1681445,0,2,1,0
Nebraska,NE,31079,"Hall County, Nebraska",15316.58751,0,2,1,0
Nebraska,NE,31081,"Hamilton County, Nebraska",2327.707886,0,2,1,0
Nebraska,NE,31083,"Harlan County, Nebraska",843.806591,0,2,1,0
Nebraska,NE,31085,"Hayes County, Nebraska",230.1744606,0,2,1,0
Nebraska,NE,31087,"Hitchcock County, Nebraska",689.5247941,0,2,1,0
Nebraska,NE,31089,"Holt County, Nebraska",2513.195548,0,2,1,0
Nebraska,NE,31091,"Hooker County, Nebraska",170.2591997,0,2,1,0
Nebraska,NE,31093,"Howard County, Nebraska",1608.974402,0,2,1,0
Nebraska,NE,31095,"Jefferson County, Nebraska",1759.012201,0,2,1,0
Nebraska,NE,31097,"Johnson County, Nebraska",1265.959533,0,2,1,0
Nebraska,NE,31099,"Kearney County, Nebraska",1621.456748,0,2,1,0
Nebraska,NE,31101,"Keith County, Nebraska",2005.663359,0,2,1,0
Nebraska,NE,31103,"Keya Paha County, Nebraska",201.2154178,0,2,1,0
Nebraska,NE,31105,"Kimball County, Nebraska",906.7176149,0,2,1,0
Nebraska,NE,31107,"Knox County, Nebraska",2080.058141,0,2,1,0
Nebraska,NE,31109,"Lancaster County, Nebraska",79659.83583,0,2,1,0
Nebraska,NE,31111,"Lincoln County, Nebraska",8716.172579,0,2,1,0
Nebraska,NE,31113,"Logan County, Nebraska",186.7358965,0,2,1,0
Nebraska,NE,31115,"Loup County, Nebraska",165.7655551,0,2,1,0
Nebraska,NE,31119,"Madison County, Nebraska",8762.357259,0,2,1,0
Nebraska,NE,31117,"McPherson County, Nebraska",123.3255787,0,2,1,0
Nebraska,NE,31121,"Merrick County, Nebraska",1936.011868,0,2,1,0
Nebraska,NE,31123,"Morrill County, Nebraska",1158.861005,0,2,1,0
Nebraska,NE,31125,"Nance County, Nebraska",878.5075129,0,2,1,0
Nebraska,NE,31127,"Nemaha County, Nebraska",1740.538329,0,2,1,0
Nebraska,NE,31129,"Nuckolls County, Nebraska",1035.535426,0,2,1,0
Nebraska,NE,31131,"Otoe County, Nebraska",3997.346489,0,2,1,0
Nebraska,NE,31133,"Pawnee County, Nebraska",652.327403,0,2,1,0
Nebraska,NE,31135,"Perkins County, Nebraska",721.7292469,0,2,1,0
Nebraska,NE,31137,"Phelps County, Nebraska",2255.310279,0,2,1,0
Nebraska,NE,31139,"Pierce County, Nebraska",1784.476187,0,2,1,0
Nebraska,NE,31141,"Platte County, Nebraska",8355.682426,0,2,1,0
Nebraska,NE,31143,"Polk County, Nebraska",1301.409396,0,2,1,0
Nebraska,NE,31145,"Red Willow County, Nebraska",2677.213574,0,2,1,0
Nebraska,NE,31147,"Richardson County, Nebraska",1963.473029,0,2,1,0
Nebraska,NE,31149,"Rock County, Nebraska",338.770871,0,2,1,0
Nebraska,NE,31151,"Saline County, Nebraska",3550.977796,0,2,1,0
Nebraska,NE,31153,"Sarpy County, Nebraska",46732.90491,0,2,1,0
Nebraska,NE,31155,"Saunders County, Nebraska",5386.881248,0,2,1,0
Nebraska,NE,31157,"Scotts Bluff County, Nebraska",8891.924011,0,2,1,0
Nebraska,NE,31159,"Seward County, Nebraska",4314.897372,0,2,1,0
Nebraska,NE,31161,"Sheridan County, Nebraska",1309.647744,0,2,1,0
Nebraska,NE,31163,"Sherman County, Nebraska",749.1904081,0,2,1,0
Nebraska,NE,31165,"Sioux County, Nebraska",291.0883092,0,2,1,0
Nebraska,NE,31167,"Stanton County, Nebraska",1477.909769,0,2,1,0
Nebraska,NE,31169,"Thayer County, Nebraska",1248.983543,0,2,1,0
Nebraska,NE,31171,"Thomas County, Nebraska",180.2450765,0,2,1,0
Nebraska,NE,31173,"Thurston County, Nebraska",1803.449353,0,2,1,0
Nebraska,NE,31175,"Valley County, Nebraska",1038.031895,0,2,1,0
Nebraska,NE,31177,"Washington County, Nebraska",5174.931013,0,2,1,0
Nebraska,NE,31179,"Wayne County, Nebraska",2342.936348,0,2,1,0
Nebraska,NE,31181,"Webster County, Nebraska",870.5188114,0,2,1,0
Nebraska,NE,31183,"Wheeler County, Nebraska",195.4735387,0,2,1,0
Nebraska,NE,31185,"York County, Nebraska",3414.920224,0,2,1,0
Nevada,NV,32510,"Carson City, Nevada",20385.97737,2,0,0,0
Nevada,NV,32001,"Churchill County, Nevada",9081.377609,2,0,0,0
Nevada,NV,32003,"Clark County, Nevada",826403.9041,2,0,0,0
Nevada,NV,32005,"Douglas County, Nevada",17829.89168,2,0,0,0
Nevada,NV,32007,"Elko County, Nevada",19241.91848,2,0,0,0
Nevada,NV,32009,"Esmeralda County, Nevada",318.2802462,2,0,0,0
Nevada,NV,32011,"Eureka County, Nevada",739.7372503,2,0,0,0
Nevada,NV,32013,"Humboldt County, Nevada",6136.28273,2,0,0,0
Nevada,NV,32015,"Lander County, Nevada",2016.868639,2,0,0,0
Nevada,NV,32017,"Lincoln County, Nevada",1889.629457,2,0,0,0
Nevada,NV,32019,"Lyon County, Nevada",20967.12137,2,0,0,0
Nevada,NV,32021,"Mineral County, Nevada",1642.442737,2,0,0,0
Nevada,NV,32023,"Nye County, Nevada",16961.45692,2,0,0,0
Nevada,NV,32027,"Pershing County, Nevada",2451.815184,2,0,0,0
Nevada,NV,32029,"Storey County, Nevada",1503.172343,2,0,0,0
Nevada,NV,32031,"Washoe County, Nevada",171907.4266,2,0,0,0
Nevada,NV,32033,"White Pine County, Nevada",3492.697318,2,0,0,0
New Hampshire,NH,33001,"Belknap County, New Hampshire",8186.456409,2,1,0,1
New Hampshire,NH,33003,"Carroll County, New Hampshire",6531.484315,2,1,0,1
New Hampshire,NH,33005,"Cheshire County, New Hampshire",10160.45766,2,1,0,1
New Hampshire,NH,33007,"Coos County, New Hampshire",4214.950715,2,1,0,1
New Hampshire,NH,33009,"Grafton County, New Hampshire",12003.45531,2,1,0,1
New Hampshire,NH,33011,"Hillsborough County, New Hampshire",55689.88441,2,1,0,1
New Hampshire,NH,33013,"Merrimack County, New Hampshire",20216.88698,2,1,0,1
New Hampshire,NH,33015,"Rockingham County, New Hampshire",41366.82406,2,1,0,1
New Hampshire,NH,33017,"Strafford County, New Hampshire",17444.84544,2,1,0,1
New Hampshire,NH,33019,"Sullivan County, New Hampshire",5761.754698,2,1,0,1
New Jersey,NJ,34001,"Atlantic County, New Jersey",108602.2871,0,2,0,0
New Jersey,NJ,34003,"Bergen County, New Jersey",383962.0329,0,2,0,0
New Jersey,NJ,34005,"Burlington County, New Jersey",183433.5341,0,2,0,0
New Jersey,NJ,34007,"Camden County, New Jersey",208608.901,0,2,0,0
New Jersey,NJ,34009,"Cape May County, New Jersey",37909.68218,0,2,0,0
New Jersey,NJ,34011,"Cumberland County, New Jersey",61588.25114,0,2,0,0
New Jersey,NJ,34013,"Essex County, New Jersey",329087.5424,0,2,0,0
New Jersey,NJ,34015,"Gloucester County, New Jersey",120121.1233,0,2,0,0
New Jersey,NJ,34017,"Hudson County, New Jersey",276949.2184,0,2,0,0
New Jersey,NJ,34019,"Hunterdon County, New Jersey",51226.81778,0,2,0,0
New Jersey,NJ,34021,"Mercer County, New Jersey",151339.6986,0,2,0,0
New Jersey,NJ,34023,"Middlesex County, New Jersey",339832.4427,0,2,0,0
New Jersey,NJ,34025,"Monmouth County, New Jersey",254873.7142,0,2,0,0
New Jersey,NJ,34027,"Morris County, New Jersey",202584.6395,0,2,0,0
New Jersey,NJ,34029,"Ocean County, New Jersey",250092.1162,0,2,0,0
New Jersey,NJ,34031,"Passaic County, New Jersey",206695.6852,0,2,0,0
New Jersey,NJ,34033,"Salem County, New Jersey",25695.58038,0,2,0,0
New Jersey,NJ,34035,"Somerset County, New Jersey",135483.6906,0,2,0,0
New Jersey,NJ,34037,"Sussex County, New Jersey",57865.20312,0,2,0,0
New Jersey,NJ,34039,"Union County, New Jersey",229149.7136,0,2,0,0
New Jersey,NJ,34041,"Warren County, New Jersey",43358.12551,0,2,0,0
New Mexico,NM,35001,"Bernalillo County, New Mexico",255274.1278,1,2,0,0
New Mexico,NM,35003,"Catron County, New Mexico",1325.760577,1,2,0,0
New Mexico,NM,35005,"Chaves County, New Mexico",24288.06909,1,2,0,0
New Mexico,NM,35006,"Cibola County, New Mexico",10026.83963,1,2,0,0
New Mexico,NM,35007,"Colfax County, New Mexico",4488.4908,1,2,0,0
New Mexico,NM,35009,"Curry County, New Mexico",18401.27113,1,2,0,0
New Mexico,NM,35011,"De Baca County, New Mexico",657.0540087,1,2,0,0
New Mexico,NM,35013,"Doqa Ana County, New Mexico",82017.10494,1,2,0,0
New Mexico,NM,35015,"Eddy County, New Mexico",21974.47217,1,2,0,0
New Mexico,NM,35017,"Grant County, New Mexico",10148.25179,1,2,0,0
New Mexico,NM,35019,"Guadalupe County, New Mexico",1616.32279,1,2,0,0
New Mexico,NM,35021,"Harding County, New Mexico",234.9306381,1,2,0,0
New Mexico,NM,35023,"Hidalgo County, New Mexico",1577.98211,1,2,0,0
New Mexico,NM,35025,"Lea County, New Mexico",26714.43272,1,2,0,0
New Mexico,NM,35027,"Lincoln County, New Mexico",7356.899919,1,2,0,0
New Mexico,NM,35028,"Los Alamos County, New Mexico",7280.594448,1,2,0,0
New Mexico,NM,35029,"Luna County, New Mexico",8911.952799,1,2,0,0
New Mexico,NM,35031,"McKinley County, New Mexico",26826.07176,1,2,0,0
New Mexico,NM,35033,"Mora County, New Mexico",1699.394264,1,2,0,0
New Mexico,NM,35035,"Otero County, New Mexico",25368.75003,1,2,0,0
New Mexico,NM,35037,"Quay County, New Mexico",3102.21209,1,2,0,0
New Mexico,NM,35039,"Rio Arriba County, New Mexico",14629.97659,1,2,0,0
New Mexico,NM,35041,"Roosevelt County, New Mexico",6953.946888,1,2,0,0
New Mexico,NM,35045,"San Juan County, New Mexico",46594.45126,1,2,0,0
New Mexico,NM,35047,"San Miguel County, New Mexico",10253.12483,1,2,0,0
New Mexico,NM,35043,"Sandoval County, New Mexico",55160.96205,1,2,0,0
New Mexico,NM,35049,"Santa Fe County, New Mexico",56517.92142,1,2,0,0
New Mexico,NM,35051,"Sierra County, New Mexico",4056.218426,1,2,0,0
New Mexico,NM,35053,"Socorro County, New Mexico",6253.665642,1,2,0,0
New Mexico,NM,35055,"Taos County, New Mexico",12300.21643,1,2,0,0
New Mexico,NM,35057,"Torrance County, New Mexico",5811.620154,1,2,0,0
New Mexico,NM,35059,"Union County, New Mexico",1525.733536,1,2,0,0
New Mexico,NM,35061,"Valencia County, New Mexico",28826.17724,1,2,0,0
New York,NY,36001,"Albany County, New York",58793.17211,0,2,0,0
New York,NY,36003,"Allegany County, New York",8869.993046,0,2,0,0
New York,NY,36005,"Bronx County, New York",272927.1708,0,2,0,0
New York,NY,36007,"Broome County, New York",36658.50677,0,2,0,0
New York,NY,36009,"Cattaraugus County, New York",14648.35349,0,2,0,0
New York,NY,36011,"Cayuga County, New York",14736.68585,0,2,0,0
New York,NY,36013,"Chautauqua County, New York",24421.87689,0,2,0,0
New York,NY,36015,"Chemung County, New York",16060.70902,0,2,0,0
New York,NY,36017,"Chenango County, New York",9084.761922,0,2,0,0
New York,NY,36019,"Clinton County, New York",15488.95425,0,2,0,0
New York,NY,36021,"Columbia County, New York",11442.98576,0,2,0,0
New York,NY,36023,"Cortland County, New York",9156.736437,0,2,0,0
New York,NY,36025,"Delaware County, New York",8493.570178,0,2,0,0
New York,NY,36027,"Dutchess County, New York",56620.85036,0,2,0,0
New York,NY,36029,"Erie County, New York",176799.8167,0,2,0,0
New York,NY,36031,"Essex County, New York",7098.342269,0,2,0,0
New York,NY,36033,"Franklin County, New York",9626.495241,0,2,0,0
New York,NY,36035,"Fulton County, New York",10273.30366,0,2,0,0
New York,NY,36037,"Genesee County, New York",11023.26271,0,2,0,0
New York,NY,36039,"Greene County, New York",9081.105462,0,2,0,0
New York,NY,36041,"Hamilton County, New York",849.8381309,0,2,0,0
New York,NY,36043,"Herkimer County, New York",11800.54899,0,2,0,0
New York,NY,36045,"Jefferson County, New York",21137.02927,0,2,0,0
New York,NY,36047,"Kings County, New York",492641.1189,0,2,0,0
New York,NY,36049,"Lewis County, New York",5060.53974,0,2,0,0
New York,NY,36051,"Livingston County, New York",12107.49913,0,2,0,0
New York,NY,36053,"Madison County, New York",13652.25698,0,2,0,0
New York,NY,36055,"Monroe County, New York",142750.0975,0,2,0,0
New York,NY,36057,"Montgomery County, New York",9472.346613,0,2,0,0
New York,NY,36059,"Nassau County, New York",261133.5498,0,2,0,0
New York,NY,36061,"New York County, New York",313436.699,0,2,0,0
New York,NY,36063,"Niagara County, New York",40275.12995,0,2,0,0
New York,NY,36065,"Oneida County, New York",44006.64294,0,2,0,0
New York,NY,36067,"Onondaga County, New York",88626.41639,0,2,0,0
New York,NY,36069,"Ontario County, New York",21126.0599,0,2,0,0
New York,NY,36071,"Orange County, New York",74079.86642,0,2,0,0
New York,NY,36073,"Orleans County, New York",7765.549877,0,2,0,0
New York,NY,36075,"Oswego County, New York",22539.95499,0,2,0,0
New York,NY,36077,"Otsego County, New York",11449.144,0,2,0,0
New York,NY,36079,"Putnam County, New York",18921.21491,0,2,0,0
New York,NY,36081,"Queens County, New York",433744.2188,0,2,0,0
New York,NY,36083,"Rensselaer County, New York",30543.75206,0,2,0,0
New York,NY,36085,"Richmond County, New York",91631.44863,0,2,0,0
New York,NY,36087,"Rockland County, New York",62696.53869,0,2,0,0
New York,NY,36091,"Saratoga County, New York",44236.03766,0,2,0,0
New York,NY,36093,"Schenectady County, New York",29886.55161,0,2,0,0
New York,NY,36095,"Schoharie County, New York",5965.609651,0,2,0,0
New York,NY,36097,"Schuyler County, New York",3426.872191,0,2,0,0
New York,NY,36099,"Seneca County, New York",6546.216907,0,2,0,0
New York,NY,36089,"St. Lawrence County, New York",20734.04896,0,2,0,0
New York,NY,36101,"Steuben County, New York",18355.23349,0,2,0,0
New York,NY,36103,"Suffolk County, New York",284164.8175,0,2,0,0
New York,NY,36105,"Sullivan County, New York",14516.52851,0,2,0,0
New York,NY,36107,"Tioga County, New York",9276.43737,0,2,0,0
New York,NY,36109,"Tompkins County, New York",19664.05349,0,2,0,0
New York,NY,36111,"Ulster County, New York",34173.07664,0,2,0,0
New York,NY,36113,"Warren County, New York",12305.71772,0,2,0,0
New York,NY,36115,"Washington County, New York",11778.41779,0,2,0,0
New York,NY,36117,"Wayne County, New York",17304.29009,0,2,0,0
New York,NY,36119,"Westchester County, New York",186191.9137,0,2,0,0
New York,NY,36121,"Wyoming County, New York",7670.67438,0,2,0,0
New York,NY,36123,"Yates County, New York",4794.387988,0,2,0,0
North Carolina,NC,37001,"Alamance County, North Carolina",74308.55921,3,2,0,0
North Carolina,NC,37003,"Alexander County, North Carolina",16437.75873,3,2,0,0
North Carolina,NC,37005,"Alleghany County, North Carolina",4882.185748,3,2,0,0
North Carolina,NC,37007,"Anson County, North Carolina",10716.52265,3,2,0,0
North Carolina,NC,37009,"Ashe County, North Carolina",11925.12336,3,2,0,0
North Carolina,NC,37011,"Avery County, North Carolina",7696.555192,3,2,0,0
North Carolina,NC,37013,"Beaufort County, North Carolina",20601.00898,3,2,0,0
North Carolina,NC,37015,"Bertie County, North Carolina",8305.896863,3,2,0,0
North Carolina,NC,37017,"Bladen County, North Carolina",14344.51666,3,2,0,0
North Carolina,NC,37019,"Brunswick County, North Carolina",62608.76076,3,2,0,0
North Carolina,NC,37021,"Buncombe County, North Carolina",114499.6837,3,2,0,0
North Carolina,NC,37023,"Burke County, North Carolina",39666.38928,3,2,0,0
North Carolina,NC,37025,"Cabarrus County, North Carolina",94887.64943,3,2,0,0
North Carolina,NC,37027,"Caldwell County, North Carolina",36024.80564,3,2,0,0
North Carolina,NC,37029,"Camden County, North Carolina",4763.824416,3,2,0,0
North Carolina,NC,37031,"Carteret County, North Carolina",30455.24742,3,2,0,0
North Carolina,NC,37033,"Caswell County, North Carolina",9909.035346,3,2,0,0
North Carolina,NC,37035,"Catawba County, North Carolina",69943.21795,3,2,0,0
North Carolina,NC,37037,"Chatham County, North Carolina",32645.8088,3,2,0,0
North Carolina,NC,37039,"Cherokee County, North Carolina",12542.79417,3,2,0,0
North Carolina,NC,37041,"Chowan County, North Carolina",6112.266848,3,2,0,0
North Carolina,NC,37043,"Clay County, North Carolina",4923.393027,3,2,0,0
North Carolina,NC,37045,"Cleveland County, North Carolina",42937.54579,3,2,0,0
North Carolina,NC,37047,"Columbus County, North Carolina",24333.33631,3,2,0,0
North Carolina,NC,37049,"Craven County, North Carolina",44775.21506,3,2,0,0
North Carolina,NC,37051,"Cumberland County, North Carolina",147078.8595,3,2,0,0
North Carolina,NC,37053,"Currituck County, North Carolina",12170.61353,3,2,0,0
North Carolina,NC,37055,"Dare County, North Carolina",16223.83158,3,2,0,0
North Carolina,NC,37057,"Davidson County, North Carolina",73475.64614,3,2,0,0
North Carolina,NC,37059,"Davie County, North Carolina",18782.62823,3,2,0,0
North Carolina,NC,37061,"Duplin County, North Carolina",25750.60367,3,2,0,0
North Carolina,NC,37063,"Durham County, North Carolina",140932.3994,3,2,0,0
North Carolina,NC,37065,"Edgecombe County, North Carolina",22564.05359,3,2,0,0
North Carolina,NC,37067,"Forsyth County, North Carolina",167588.6864,3,2,0,0
North Carolina,NC,37069,"Franklin County, North Carolina",30548.18298,3,2,0,0
North Carolina,NC,37071,"Gaston County, North Carolina",98427.96838,3,2,0,0
North Carolina,NC,37073,"Gates County, North Carolina",5068.495252,3,2,0,0
North Carolina,NC,37075,"Graham County, North Carolina",3700.325932,3,2,0,0
North Carolina,NC,37077,"Granville County, North Carolina",26496.71843,3,2,0,0
North Carolina,NC,37079,"Greene County, North Carolina",9236.129256,3,2,0,0
North Carolina,NC,37081,"Guilford County, North Carolina",235483.8149,3,2,0,0
North Carolina,NC,37083,"Halifax County, North Carolina",21923.1489,3,2,0,0
North Carolina,NC,37085,"Harnett County, North Carolina",59608.52018,3,2,0,0
North Carolina,NC,37087,"Haywood County, North Carolina",27318.23375,3,2,0,0
North Carolina,NC,37089,"Henderson County, North Carolina",51472.71294,3,2,0,0
North Carolina,NC,37091,"Hertford County, North Carolina",10379.41205,3,2,0,0
North Carolina,NC,37093,"Hoke County, North Carolina",24213.22148,3,2,0,0
North Carolina,NC,37095,"Hyde County, North Carolina",2164.25887,3,2,0,0
North Carolina,NC,37097,"Iredell County, North Carolina",79699.26031,3,2,0,0
North Carolina,NC,37099,"Jackson County, North Carolina",19261.33406,3,2,0,0
North Carolina,NC,37101,"Johnston County, North Carolina",91769.04753,3,2,0,0
North Carolina,NC,37103,"Jones County, North Carolina",4129.056978,3,2,0,0
North Carolina,NC,37105,"Lee County, North Carolina",27082.38784,3,2,0,0
North Carolina,NC,37107,"Lenoir County, North Carolina",24526.65982,3,2,0,0
North Carolina,NC,37109,"Lincoln County, North Carolina",37748.93571,3,2,0,0
North Carolina,NC,37113,"Macon County, North Carolina",15719.26161,3,2,0,0
North Carolina,NC,37115,"Madison County, North Carolina",9536.854714,3,2,0,0
North Carolina,NC,37117,"Martin County, North Carolina",9837.141796,3,2,0,0
North Carolina,NC,37111,"McDowell County, North Carolina",20058.30036,3,2,0,0
North Carolina,NC,37119,"Mecklenburg County, North Carolina",486752.6478,3,2,0,0
North Carolina,NC,37121,"Mitchell County, North Carolina",6559.848032,3,2,0,0
North Carolina,NC,37123,"Montgomery County, North Carolina",11911.9721,3,2,0,0
North Carolina,NC,37125,"Moore County, North Carolina",44223.30055,3,2,0,0
North Carolina,NC,37127,"Nash County, North Carolina",41337.91431,3,2,0,0
North Carolina,NC,37129,"New Hanover County, North Carolina",102787.1724,3,2,0,0
North Carolina,NC,37131,"Northampton County, North Carolina",8540.866026,3,2,0,0
North Carolina,NC,37133,"Onslow County, North Carolina",86771.1307,3,2,0,0
North Carolina,NC,37135,"Orange County, North Carolina",65088.21147,3,2,0,0
North Carolina,NC,37137,"Pamlico County, North Carolina",5578.764104,3,2,0,0
North Carolina,NC,37139,"Pasquotank County, North Carolina",17457.85806,3,2,0,0
North Carolina,NC,37141,"Pender County, North Carolina",27643.9466,3,2,0,0
North Carolina,NC,37143,"Perquimans County, North Carolina",5901.846703,3,2,0,0
North Carolina,NC,37145,"Person County, North Carolina",17311.44071,3,2,0,0
North Carolina,NC,37147,"Pitt County, North Carolina",79232.82899,3,2,0,0
North Carolina,NC,37149,"Polk County, North Carolina",9084.889777,3,2,0,0
North Carolina,NC,37151,"Randolph County, North Carolina",62980.06464,3,2,0,0
North Carolina,NC,37153,"Richmond County, North Carolina",19651.92645,3,2,0,0
North Carolina,NC,37155,"Robeson County, North Carolina",57262.77394,3,2,0,0
North Carolina,NC,37157,"Rockingham County, North Carolina",39896.53631,3,2,0,0
North Carolina,NC,37159,"Rowan County, North Carolina",62287.87003,3,2,0,0
North Carolina,NC,37161,"Rutherford County, North Carolina",29383.85818,3,2,0,0
North Carolina,NC,37163,"Sampson County, North Carolina",27850.42137,3,2,0,0
North Carolina,NC,37165,"Scotland County, North Carolina",15265.54317,3,2,0,0
North Carolina,NC,37167,"Stanly County, North Carolina",27532.59927,3,2,0,0
North Carolina,NC,37169,"Stokes County, North Carolina",19985.96843,3,2,0,0
North Carolina,NC,37171,"Surry County, North Carolina",31467.89437,3,2,0,0
North Carolina,NC,37173,"Swain County, North Carolina",6256.053947,3,2,0,0
North Carolina,NC,37175,"Transylvania County, North Carolina",15073.53479,3,2,0,0
North Carolina,NC,37177,"Tyrrell County, North Carolina",1760.515216,3,2,0,0
North Carolina,NC,37179,"Union County, North Carolina",105148.2618,3,2,0,0
North Carolina,NC,37181,"Vance County, North Carolina",19523.04411,3,2,0,0
North Carolina,NC,37183,"Wake County, North Carolina",487368.5651,3,2,0,0
North Carolina,NC,37185,"Warren County, North Carolina",8649.583101,3,2,0,0
North Carolina,NC,37187,"Washington County, North Carolina",5076.386007,3,2,0,0
North Carolina,NC,37189,"Watauga County, North Carolina",24626.60939,3,2,0,0
North Carolina,NC,37191,"Wayne County, North Carolina",53977.58942,3,2,0,0
North Carolina,NC,37193,"Wilkes County, North Carolina",29990.13122,3,2,0,0
North Carolina,NC,37195,"Wilson County, North Carolina",35859.53815,3,2,0,0
North Carolina,NC,37197,"Yadkin County, North Carolina",16512.28253,3,2,0,0
North Carolina,NC,37199,"Yancey County, North Carolina",7921.003348,3,2,0,0
North Dakota,ND,38001,"Adams County, North Dakota",731.290294,1,0,0,0
North Dakota,ND,38003,"Barnes County, North Dakota",3436.998381,1,0,0,0
North Dakota,ND,38005,"Benson County, North Dakota",2254.591737,1,0,0,0
North Dakota,ND,38007,"Billings County, North Dakota",306.2443108,1,0,0,0
North Dakota,ND,38009,"Bottineau County, North Dakota",997.9340474,1,0,0,0
North Dakota,ND,38011,"Bowman County, North Dakota",697.9598248,1,0,0,0
North Dakota,ND,38013,"Burke County, North Dakota",31557.02421,1,0,0,0
North Dakota,ND,38015,"Burleigh County, North Dakota",60035.43509,1,0,0,0
North Dakota,ND,38017,"Cass County, North Dakota",1241.477476,1,0,0,0
North Dakota,ND,38019,"Cavalier County, North Dakota",1607.782632,1,0,0,0
North Dakota,ND,38021,"Dickey County, North Dakota",747.1305169,1,0,0,0
North Dakota,ND,38023,"Divide County, North Dakota",1459.940551,1,0,0,0
North Dakota,ND,38025,"Dunn County, North Dakota",754.7206238,1,0,0,0
North Dakota,ND,38027,"Eddy County, North Dakota",1069.545055,1,0,0,0
North Dakota,ND,38029,"Emmons County, North Dakota",1059.314911,1,0,0,0
North Dakota,ND,38031,"Foster County, North Dakota",581.1381804,1,0,0,0
North Dakota,ND,38033,"Golden Valley County, North Dakota",22919.15262,1,0,0,0
North Dakota,ND,38035,"Grand Forks County, North Dakota",750.4305634,1,0,0,0
North Dakota,ND,38037,"Grant County, North Dakota",736.2403636,1,0,0,0
