OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
1815,Quay County,New Mexico,35037,3060,250,2.71,0.22,43.8,2.7,197,61,46,136,94,699,137,809,208,712,119,151,80,337,90,15,19,352,102,37,3,5,105,35,19,0,17,35,67,48,229,93,1542,200,857,151,1391,140,2026,41,28,4.5,106,1508,201,863,133
1816,Rio Arriba County,New Mexico,35039,12398,439,3.12,0.11,40.6,1,763,404,104,359,129,1938,270,1212,236,3322,341,908,216,2290,344,216,65,2506,903,197,86,38,989,691,191,69,39,760,402,171,928,228,5092,384,1892,234,4562,245,7083,25,15.3,1.9,160,3150,335,4230,343
1817,Roosevelt County,New Mexico,35041,6993,255,2.57,0.09,29.8,0.3,364,115,75,249,103,1140,230,1239,252,1573,271,941,189,1033,182,207,99,1240,268,85,88,59,356,139,59,1,3,140,132,77,555,148,2728,287,822,174,1797,115,2574,40,11.8,2.5,122,2379,327,2514,341
1818,Sandoval County,New Mexico,35043,50340,580,2.78,0.04,39.9,0.4,1466,744,123,722,174,9767,574,4910,434,16321,740,3915,435,8430,534,1105,267,9535,2707,317,227,97,2934,1459,249,33,31,1492,1186,249,3016,422,15401,672,5128,414,15922,333,23111,90,10.2,0.8,188,14677,674,20236,858
1819,San Juan County,New Mexico,35045,43134,510,2.91,0.04,35,0.2,2268,1254,190,1014,205,7552,444,5229,498,12361,657,4450,344,5896,408,973,201,6869,2532,298,337,127,2869,1391,265,145,82,1536,1732,329,3323,367,12604,628,4136,335,12639,272,17443,45,9.6,0.8,269,12781,659,16811,809
1820,San Miguel County,New Mexico,35047,11292,407,2.34,0.09,43.2,0.7,948,420,136,528,154,2148,339,1505,237,2762,310,996,223,1703,297,157,97,1860,644,179,18,29,662,364,142,47,52,411,512,210,891,153,5305,414,2202,303,3932,195,5536,16,19.5,2.6,184,3653,389,3758,377
1821,Santa Fe County,New Mexico,35049,61972,637,2.36,0.03,45.8,0.2,2224,785,144,1439,224,11820,566,9616,473,17971,654,5206,454,8557,448,1507,268,10064,3041,279,500,190,3541,1398,219,132,92,1530,1401,290,3907,395,25294,714,9034,487,22915,391,32763,49,14.6,0.8,264,21436,651,23177,764
1822,Sierra County,New Mexico,35051,5377,292,2.02,0.1,56,1.2,327,82,58,245,90,1206,220,670,153,1760,231,284,123,741,154,40,40,781,194,79,34,40,228,99,63,22,35,121,208,112,346,110,2616,272,1425,214,2825,161,3918,81,26.5,3.9,116,1876,231,2044,248
1823,Socorro County,New Mexico,35053,4550,254,3.62,0.2,39.2,1.2,423,163,64,260,94,1185,182,585,140,1081,192,199,82,632,164,125,66,757,219,103,13,13,232,71,45,17,25,88,48,30,239,111,2101,231,750,183,1731,220,3142,136,16.5,4.1,128,1770,223,1280,205
1824,Taos County,New Mexico,35055,12127,504,2.66,0.11,48.2,0.4,764,366,115,398,120,2791,364,1530,254,3368,362,773,207,1710,239,162,79,1872,708,215,102,71,810,215,96,4,3,219,396,152,714,227,5153,403,1996,263,4991,348,7976,45,16.5,2.1,177,4321,410,4141,392
1825,Torrance County,New Mexico,35057,5664,246,2.67,0.11,43.6,1.6,221,100,60,121,74,1071,183,432,132,1868,209,195,93,1046,182,133,80,1179,402,151,34,32,436,232,94,30,54,262,87,79,233,86,1887,259,918,186,2113,156,3001,95,16.2,3.2,97,1503,224,2063,218
1826,Union County,New Mexico,35059,1381,141,2.56,0.24,40.6,2.9,117,43,33,74,47,205,64,166,48,425,95,104,46,210,64,53,35,263,43,29,9,11,52,39,23,10,14,49,31,30,87,49,576,99,339,73,574,48,810,17,24.5,5.2,57,371,81,529,110
1827,Valencia County,New Mexico,35061,27489,506,2.71,0.05,39.1,0.7,923,578,190,345,105,5202,419,2309,363,8447,620,1855,306,5142,570,613,227,5755,1857,307,109,106,1966,953,240,79,81,1032,638,195,1997,347,8460,643,3236,366,9049,277,12596,63,11.8,1.3,191,7511,524,10302,641
1828,Albany County,New York,36001,126008,701,2.3,0.02,37.9,0.1,17228,2280,268,14948,759,20926,785,26217,873,33040,919,11539,671,11305,653,1657,280,12962,2759,345,304,106,3063,943,195,90,61,1033,2347,349,7803,645,56720,1120,15348,531,34901,482,49416,56,12.2,0.4,799,47143,1192,44579,942
1829,Allegany County,New York,36003,18009,344,2.34,0.04,38.8,0.4,1644,661,103,983,124,4221,263,2103,203,5608,240,1155,156,2204,158,135,54,2339,633,86,29,22,662,206,53,71,48,277,554,100,1056,158,6504,312,2460,175,6055,133,8444,48,13.7,1,157,6324,292,6763,276
1830,Bronx County,New York,36005,499728,1095,2.79,0.01,33.9,0.2,292462,22426,1063,270036,2232,45091,1449,103792,2210,23390,942,25187,1126,5204,406,2216,351,7420,1390,248,326,104,1716,482,161,188,101,670,15605,1013,79723,1726,172185,2256,57031,1273,131917,1155,174470,118,11.4,0.3,2322,148883,2340,48577,1519
1831,Broome County,New York,36007,78594,749,2.34,0.02,39.8,0.3,9503,1726,234,7777,570,16199,581,13013,712,22190,743,5280,528,7901,388,1048,219,8949,2505,281,100,49,2605,806,149,49,35,855,1753,251,4817,420,32178,932,11471,512,25520,374,35621,45,14.6,0.6,626,29212,938,27470,887
1832,Cattaraugus County,New York,36009,31433,354,2.39,0.03,42,0.3,3544,1008,141,2536,315,6926,336,4184,305,9783,314,1896,211,3344,227,324,82,3668,1027,152,23,22,1050,370,69,12,11,382,1005,157,1914,191,11692,430,4189,242,9992,202,14106,48,13.3,0.7,313,11110,429,11679,351
1833,Cayuga County,New York,36011,31251,422,2.35,0.03,42.7,0.4,3304,641,124,2663,337,6470,356,4282,402,9821,449,1737,224,3749,296,241,86,3990,1079,123,78,44,1157,429,78,61,47,490,1060,176,2349,258,11538,488,4055,305,9923,208,13859,103,13,0.9,356,10752,503,11558,531
1834,Chautauqua County,New York,36013,52572,681,2.35,0.03,42.5,0.2,5919,1571,208,4348,417,12555,594,7606,435,15608,544,3348,373,5304,361,389,110,5693,1386,160,54,35,1440,378,96,25,21,403,1503,250,3425,317,20115,764,7107,350,17129,280,24668,57,13.5,0.6,444,20161,630,18956,582
1835,Chemung County,New York,36015,34373,489,2.36,0.04,41.3,0.4,3846,593,126,3253,325,7216,465,4710,394,10510,534,2584,307,3876,313,436,130,4312,797,137,33,24,830,357,107,8,14,365,1149,266,2492,317,12763,560,4563,297,10671,282,15319,76,13.3,0.8,341,11926,595,13094,590
1836,Chenango County,New York,36017,20616,341,2.31,0.04,44.7,0.2,1650,463,86,1187,212,4485,342,2698,252,6484,330,1169,164,2736,246,147,59,2883,755,127,22,20,777,447,104,23,18,470,703,157,1147,170,7754,385,2850,240,6945,193,9540,53,13.8,1.1,227,7183,409,7653,335
1837,Clinton County,New York,36019,31395,530,2.33,0.04,39.3,0.4,2916,708,147,2208,356,5810,498,4725,454,9166,464,2574,353,4232,420,542,157,4774,897,154,72,54,969,451,143,10,13,461,837,221,2042,329,11689,559,3559,322,8983,249,12853,75,11.3,1,381,10535,572,11740,546
1838,Columbia County,New York,36021,25243,448,2.31,0.04,47.8,0.3,1808,535,126,1273,208,4917,372,3523,351,8186,390,1740,260,3243,282,377,107,3620,974,183,110,63,1084,346,87,19,17,365,576,147,1368,245,9462,429,3570,296,9179,229,13577,40,14.1,1.2,233,8440,411,9926,418
1839,Cortland County,New York,36023,17685,313,2.52,0.04,36.4,0.6,1475,327,90,1148,195,2837,216,2910,288,5903,314,1354,234,1898,209,400,145,2298,537,120,17,15,554,208,67,146,82,354,679,150,897,157,6435,387,2038,205,5341,168,7547,67,11.5,1.2,212,5747,372,7257,360
1840,Delaware County,New York,36025,19030,493,2.27,0.06,47.5,0.3,1575,535,103,1040,184,4407,341,2432,254,5774,382,1201,197,2365,254,148,66,2513,810,158,41,39,851,241,62,36,41,277,515,140,1049,184,7356,487,3012,286,7379,178,10595,53,15.8,1.5,191,6839,394,6975,421
1841,Dutchess County,New York,36027,107347,824,2.57,0.03,42,0.2,8778,1918,257,6860,604,18638,856,16185,822,31905,883,8409,646,15220,683,1495,256,16715,4579,336,428,156,5007,1549,207,161,77,1710,1911,268,5410,452,35368,867,12129,615,33499,490,48700,46,11.3,0.5,650,34823,1078,40314,1059
1842,Erie County,New York,36029,387847,1686,2.3,0.01,40.4,0.1,51601,11085,633,40516,1153,83900,1394,67262,1674,109904,1845,23973,1124,33059,1042,3824,465,36883,10094,591,722,174,10816,3196,351,312,111,3508,7248,603,27901,1067,158911,1932,53312,1138,115423,799,158532,24,13.7,0.3,1425,151162,2162,133877,2153
1843,Essex County,New York,36031,15425,456,2.26,0.06,47,0.3,1267,414,101,853,178,3343,289,1775,261,5406,318,884,202,1824,185,207,86,2031,582,130,30,31,612,94,27,13,15,107,376,125,903,171,5456,382,2400,226,5960,199,8322,79,15.6,1.5,203,5118,370,6290,364
1844,Franklin County,New York,36033,19088,393,2.35,0.05,40.6,0.5,1834,475,110,1359,216,4078,375,2525,260,6684,405,1139,184,2037,229,199,105,2236,402,81,35,26,437,153,56,2,3,155,857,182,1282,225,6772,402,2256,254,5836,168,8081,131,11.8,1.3,250,6603,455,7823,453
1845,Fulton County,New York,36035,22439,464,2.34,0.05,43.8,0.3,2091,610,174,1481,265,5123,376,2995,380,6805,348,1643,291,2264,244,193,68,2457,880,215,82,53,962,354,109,9,15,363,1022,228,1499,227,8192,458,3055,254,7173,187,9981,64,13.6,1.1,303,8118,505,8448,436
1846,Genesee County,New York,36037,23681,346,2.42,0.04,43.3,0.3,1940,658,148,1282,208,4297,349,3450,293,7947,350,1273,200,2952,307,387,157,3339,981,151,59,37,1040,366,85,29,25,395,621,165,1231,167,8516,436,3131,266,7199,176,10453,67,13.2,1.1,263,7747,405,9220,423
1847,Greene County,New York,36039,17117,472,2.59,0.07,45.8,0.3,1537,390,112,1147,263,3815,327,2211,340,5408,437,766,200,1983,240,200,72,2183,729,133,90,65,819,356,101,22,25,378,259,106,586,158,6938,488,3269,325,6814,267,9996,90,19.1,1.9,287,6026,461,6174,451
1848,Hamilton County,New York,36041,1124,95,3.95,0.35,54,0.6,51,46,24,5,8,274,48,90,27,481,59,55,28,130,33,8,7,138,19,10,3,5,22,13,6,0,12,13,26,19,25,13,373,60,199,48,513,64,1319,11,17.7,4.3,25,364,55,536,65
1849,Herkimer County,New York,36043,24583,425,2.49,0.04,44,0.2,2463,804,141,1659,270,5642,356,3249,314,7595,375,1522,231,2689,249,275,98,2964,807,132,57,44,864,284,70,0,28,284,848,212,1234,183,8927,433,3463,308,8346,230,12251,64,14.1,1.2,316,8891,480,9117,436
1850,Jefferson County,New York,36045,43267,740,2.5,0.05,32.4,0.2,3838,739,166,3099,335,6620,398,9083,546,11463,520,5890,466,3860,335,884,224,4744,1099,148,170,100,1269,327,89,33,25,360,1162,241,3202,316,14568,663,4052,341,10111,240,14619,78,9.4,0.8,380,15703,697,17353,714
1851,Kings County,New York,36047,950856,2682,2.69,0.01,35.1,0.1,531010,78947,1741,452063,3597,140146,1881,182823,2640,52621,1324,26814,959,10653,627,2926,369,13579,2300,305,532,155,2832,663,147,368,111,1031,16273,884,74668,1664,365432,2892,98801,1598,258337,1198,343548,46,10.4,0.2,3515,322969,3114,79435,1501
1852,Lewis County,New York,36049,10242,231,2.57,0.06,42,0.5,537,167,46,370,99,1901,179,963,159,3889,229,665,136,1532,148,110,47,1642,454,81,4,7,458,168,72,19,23,187,292,89,534,123,3175,228,1086,142,3098,152,4620,46,10.6,1.4,111,2864,232,4554,256
1853,Livingston County,New York,36051,24383,388,2.36,0.03,40.8,0.5,1899,421,109,1478,281,4425,337,2857,310,8414,414,1559,283,3281,314,387,122,3668,886,165,161,90,1047,476,117,38,42,514,415,109,1606,295,8872,483,3189,271,7659,202,10713,78,13.1,1.1,312,7282,431,9973,445
1854,Madison County,New York,36053,26026,467,2.54,0.04,41.7,0.5,1467,470,111,997,195,5445,354,3153,372,9210,440,1638,244,3544,318,200,68,3744,974,161,69,36,1043,322,86,4,5,326,531,154,1367,267,9320,583,3179,255,8283,216,12142,74,12.2,1,220,8598,458,10848,484
1855,Monroe County,New York,36055,300796,1361,2.38,0.02,38.9,0.2,34000,5298,443,28702,1155,57162,1250,54118,1319,91301,1522,21714,905,27365,985,3384,441,30749,8199,547,799,170,8998,2434,270,320,119,2754,5842,547,24467,1037,119096,1777,37758,1067,86457,706,121631,89,12.6,0.4,1248,111280,1863,113015,1890
1856,Montgomery County,New York,36057,19665,373,2.46,0.05,41.4,0.5,2682,673,110,2009,243,3896,280,3172,255,5624,324,909,180,2378,225,167,58,2545,567,127,20,24,587,237,60,13,15,250,640,142,1542,196,7339,346,2784,248,6300,171,8965,59,14.2,1.3,269,7068,352,6533,335
1857,Nassau County,New York,36059,445517,1252,3,0.01,41.6,0.1,31328,12774,731,18554,864,87137,1633,38566,1533,163587,1978,21591,1071,63862,1248,5582,598,69444,24371,905,1216,251,25587,7570,479,707,234,8277,6106,571,18775,1078,103525,1577,49546,1211,160740,1136,232164,86,11.1,0.3,1143,125703,1984,185178,1802
1858,New York County,New York,36061,758133,4208,2.07,0.01,37.3,0.1,583837,110043,2759,473794,4304,62648,2057,90508,2793,8111,820,9416,827,1709,324,1001,308,2710,330,169,217,123,547,108,113,248,134,356,7156,670,34593,1590,435285,4165,106446,2066,199295,1565,257362,64,14,0.3,4595,153156,2911,17527,1099
1859,Niagara County,New York,36063,88211,768,2.35,0.03,43.2,0.2,8395,2327,361,6068,553,19542,724,13257,702,27837,711,4870,440,9252,506,902,176,10154,2721,281,160,70,2881,1193,202,82,53,1275,2063,288,5921,482,33193,841,12126,626,27575,451,38400,35,13.7,0.7,640,32799,900,32707,759
1860,Oneida County,New York,36065,90014,845,2.42,0.02,41.2,0.3,10058,2146,274,7912,590,19088,843,15091,681,26712,812,5555,458,8872,449,831,179,9703,2566,295,210,101,2776,912,161,119,65,1031,2258,313,7108,539,33141,896,12201,539,28857,471,41650,48,13.6,0.6,676,34179,892,32267,912
1861,Onondaga County,New York,36067,185624,979,2.4,0.03,39,0.2,22444,3886,342,18558,775,36867,1096,31772,969,56067,1026,12860,705,17607,710,1574,289,19181,4659,391,382,110,5041,1262,211,130,55,1392,4670,401,14151,641,72175,1300,23517,721,54084,500,75035,6,12.7,0.4,830,68639,1225,68927,1264
1862,Ontario County,New York,36069,44286,555,2.39,0.04,43.5,0.3,3230,717,195,2513,326,8820,510,5801,380,15148,670,2771,289,5364,382,517,170,5881,1738,235,12,11,1750,852,177,33,23,885,1049,198,2490,262,16235,637,6319,416,14654,329,20570,137,14.3,0.9,353,14621,593,17919,701
1863,Orange County,New York,36071,126776,881,2.9,0.02,36.9,0.2,12014,2437,275,9577,678,20971,913,18243,979,37047,1009,9926,677,17771,813,2143,351,19914,5692,453,512,155,6204,2348,279,109,64,2457,2335,315,7465,552,37985,1192,12943,624,35356,524,50452,75,10.2,0.5,712,39214,1162,46973,1034
1864,Orleans County,New York,36073,16333,348,2.33,0.05,43.2,0.6,1313,496,147,817,228,3442,257,2005,271,5547,384,946,267,1861,204,175,93,2036,767,173,25,25,792,233,90,19,31,252,558,133,1136,200,5349,361,1885,182,5061,160,6944,65,11.5,1.1,273,5447,362,6493,400
1865,Oswego County,New York,36075,46032,557,2.48,0.03,40,0.3,3850,846,156,3004,353,8896,516,6350,428,15441,572,2452,346,5982,453,573,134,6555,1600,212,100,62,1700,739,175,49,41,788,1819,279,3496,355,15391,661,4767,370,12913,286,18238,60,10.4,0.8,401,15246,626,17893,638
1866,Otsego County,New York,36077,23556,448,2.32,0.04,42,0.3,2063,674,137,1389,218,5022,335,3228,359,7433,377,1339,221,3057,253,256,83,3313,710,108,139,89,849,278,79,31,28,309,546,89,1054,169,8633,376,3101,248,8420,178,12021,64,13.2,1.1,272,8250,486,8772,454
1867,Putnam County,New York,36079,34847,481,2.77,0.04,44.1,0.2,1661,617,179,1044,218,6391,432,2633,350,12641,656,1714,270,5863,474,511,186,6374,2119,292,222,101,2341,1087,222,5,7,1092,574,168,1038,216,8972,557,3270,346,11108,288,16053,140,9.4,1,279,9024,515,14355,664
1868,Queens County,New York,36081,779234,1993,2.91,0.01,38.7,0.1,286815,61545,1574,225270,2291,154390,2372,159941,2770,95931,1860,40138,1181,26796,994,5150,554,31946,7192,478,677,146,7869,1885,272,319,100,2204,14471,852,46356,1316,250165,2998,78618,1421,240230,1468,340656,,10.1,0.2,2591,314331,3059,136069,2047
1869,Rensselaer County,New York,36083,64563,603,2.38,0.02,39.9,0.3,6341,1043,172,5298,443,11246,599,11383,662,18012,759,5929,483,7286,526,1018,229,8304,2411,273,176,80,2587,710,175,51,38,761,1461,250,4591,422,25376,744,7406,421,18143,252,25539,116,11.5,0.7,425,22629,751,23941,847
1870,Richmond County,New York,36085,166152,810,2.81,0.02,40,0.2,27621,6939,578,20682,921,39700,1175,20120,956,47645,1334,8255,759,15441,704,907,197,16348,4727,398,231,117,4958,1387,261,118,83,1505,2337,391,10611,749,43058,993,16949,771,53390,560,73325,107,10.2,0.5,1015,59820,1460,55900,1406
1871,Rockland County,New York,36087,100005,652,3.17,0.02,36.1,0.2,10574,2054,274,8520,592,15793,747,13513,663,32002,931,6965,624,12496,666,1774,323,14270,4764,433,338,105,5102,1572,246,214,115,1786,1660,339,4655,533,25166,877,10646,549,33452,520,49645,54,10.6,0.5,648,29306,1061,38967,1169
1872,St. Lawrence County,New York,36089,41669,474,2.34,0.03,38.9,0.4,4025,1287,198,2738,235,9014,452,5562,477,13579,498,2525,325,4663,330,578,172,5241,1185,164,32,20,1217,455,125,51,37,506,1296,218,3056,302,15248,564,5323,340,12619,246,17884,64,12.8,0.8,300,14576,636,16104,604
1873,Saratoga County,New York,36091,93876,716,2.38,0.02,42.6,0.2,4007,1531,261,2476,340,15907,742,14327,775,33051,929,7965,608,12135,622,1477,316,13612,3525,414,217,97,3742,1234,219,31,30,1265,1696,294,4428,474,32164,898,10462,587,27212,365,38737,117,11.1,0.6,430,30234,1034,41016,1037
1874,Schenectady County,New York,36093,53295,990,2.82,0.05,39.9,0.3,6090,1041,188,5049,480,10622,584,8728,531,16047,703,3447,412,5565,357,455,160,6020,1596,216,146,102,1742,584,146,15,18,599,988,243,3063,375,21367,906,6707,458,16185,438,25515,102,12.6,0.8,490,19350,806,19494,780
1875,Schoharie County,New York,36095,12559,308,2.38,0.06,45.1,0.2,799,241,66,558,115,2774,268,1519,177,3827,220,877,165,1741,178,163,55,1904,633,93,15,11,648,199,52,12,16,211,387,73,793,133,4585,273,1850,197,4582,125,6359,47,14.7,1.5,126,4293,313,4704,272
1876,Schuyler County,New York,36097,7304,231,2.43,0.08,46.2,0.5,450,148,42,302,76,1593,196,825,137,2217,184,422,101,1230,171,58,26,1288,374,103,8,8,382,122,63,5,7,127,204,82,369,83,2625,238,957,142,2466,98,3604,28,13.1,1.9,85,2418,221,2639,212
1877,Seneca County,New York,36099,13522,345,2.33,0.04,42.2,0.5,1098,372,86,726,163,2773,214,1522,185,4600,308,1015,178,1592,216,214,81,1806,464,104,31,30,495,202,67,11,17,213,399,134,725,162,5007,353,1715,185,4331,154,6322,46,12.7,1.4,183,4295,276,5615,349
1878,Steuben County,New York,36101,40183,452,2.37,0.03,42.6,0.2,3601,1059,148,2542,251,8495,394,5496,405,12351,420,2748,242,4874,317,433,102,5307,1512,154,95,61,1607,550,102,28,19,578,1371,209,2328,259,14394,453,4879,274,12358,230,17889,58,12.1,0.7,286,13991,508,15099,452
1879,Suffolk County,New York,36103,487981,2141,2.99,0.02,41.3,0.2,25656,10910,637,14746,931,85821,1681,43889,1503,165124,2432,28031,1223,81027,1731,7346,712,88373,34114,945,2295,282,36409,13901,677,777,225,14678,7865,607,22234,1076,130581,2115,54324,1648,163322,1291,239139,34,11.1,0.3,1101,129710,1978,193155,2572
1880,Sullivan County,New York,36105,27890,700,2.56,0.06,42.9,0.3,2840,849,175,1991,309,6008,428,4317,391,7536,466,2210,397,2983,269,409,135,3392,999,187,91,51,1090,497,136,0,28,497,1087,226,1725,276,9938,557,3801,349,9405,365,13552,47,13.6,1.2,381,10325,549,9746,610
1881,Tioga County,New York,36107,20045,308,2.42,0.04,44,0.3,1065,376,113,689,140,3816,367,2563,312,7051,393,1060,221,2858,286,258,146,3116,995,154,26,27,1021,331,110,22,23,353,430,138,1147,201,6372,379,2448,256,6610,177,9435,104,12.2,1.3,178,6379,403,8111,386
1882,Tompkins County,New York,36109,39326,484,2.27,0.03,30.9,0.3,5808,602,181,5206,401,6246,479,8655,538,10392,532,2614,312,3269,390,709,170,3978,884,163,290,142,1174,356,143,103,91,459,880,202,1957,350,18827,748,3642,379,9628,248,13561,152,9.3,0.9,445,14901,720,13006,570
1883,Ulster County,New York,36111,69539,800,2.41,0.03,43.7,0.2,5230,1266,225,3964,401,12955,742,10420,637,20649,827,5707,468,8926,550,1194,244,10120,2910,349,262,115,3172,1109,200,177,107,1286,1850,328,3669,381,26733,746,9603,525,23677,424,33335,96,13.8,0.8,458,23375,878,26356,938
1884,Warren County,New York,36113,27553,450,2.31,0.04,46.4,0.3,2561,707,148,1854,279,5519,406,3889,394,8862,392,1729,234,3467,315,429,131,3896,713,147,105,70,818,279,106,0,28,279,573,131,1477,240,10818,496,3835,298,9409,227,13493,60,13.9,1.1,300,9408,552,10591,446
1885,Washington County,New York,36115,24009,462,2.44,0.05,44,0.3,1741,563,122,1178,225,4959,335,3035,396,7568,459,1952,284,3059,278,286,93,3345,952,169,28,32,980,406,115,23,21,429,607,157,1411,218,8096,412,2892,251,7965,208,11288,47,12,1.1,243,7994,462,9520,471
1886,Wayne County,New York,36117,36504,476,2.44,0.03,43.6,0.3,2471,750,153,1721,253,7435,397,4456,386,12028,496,2074,255,5192,349,363,136,5555,1664,244,122,87,1786,654,155,45,42,699,1120,185,2071,235,12032,512,4483,362,11372,255,16103,67,12.3,1,289,11891,496,14102,556
1887,Westchester County,New York,36119,347332,1340,2.71,0.01,40.8,0.1,50391,9521,646,40870,1230,63061,1460,60027,1606,90510,1609,27260,1136,35348,1009,4529,507,39877,10612,567,1474,280,12086,3837,413,283,136,4120,6860,759,19633,1071,107717,1584,42844,1173,111156,887,158902,95,12.3,0.3,1378,123088,1937,117770,1984
1888,Wyoming County,New York,36121,15815,213,2.38,0.03,41.9,0.6,1066,347,99,719,151,3363,267,1870,211,5407,298,969,158,2073,208,122,53,2195,671,125,57,29,728,210,62,7,10,217,489,110,882,159,5396,312,1733,179,4805,115,6754,50,11,1.1,189,5233,317,6376,303
1889,Yates County,New York,36123,9029,271,2.63,0.08,41.3,0.6,1154,711,114,443,113,1899,214,804,161,2795,200,542,129,1195,185,59,30,1254,409,88,29,26,438,143,55,0,22,143,121,54,453,95,3138,276,1372,171,3310,119,4875,53,15.2,1.8,165,2703,266,3337,240
1890,Alamance County,North Carolina,37001,64059,615,2.43,0.02,39.5,0.3,3372,960,170,2412,303,9458,555,11459,648,16467,719,5926,538,10134,555,2013,357,12147,3317,355,516,210,3833,1332,222,65,48,1397,1473,255,5335,573,22750,748,8072,478,19001,373,26307,68,12.6,0.7,345,20917,798,22393,825
1891,Alexander County,North Carolina,37003,13722,421,2.61,0.08,43.4,0.5,498,279,120,219,93,2082,263,1461,302,3334,334,1074,264,2799,369,490,181,3289,1166,243,107,96,1273,674,175,37,45,711,449,152,463,161,3976,402,1703,254,4790,210,7089,130,12.4,1.8,150,3543,339,4408,361
1892,Alleghany County,North Carolina,37005,4746,225,2.28,0.11,49.5,0.9,185,95,54,90,38,708,115,513,165,1554,199,442,144,815,144,133,77,948,236,82,7,10,243,153,70,0,19,153,98,53,244,106,1484,201,623,98,1824,98,2802,41,13.1,2.1,62,1221,181,1996,223
1893,Anson County,North Carolina,37007,9516,350,2.47,0.07,40.5,0.8,978,327,112,651,209,1583,276,1327,251,1907,246,812,207,1570,289,206,132,1776,669,172,74,88,743,314,131,76,67,390,173,104,748,165,3676,405,1361,243,3133,151,4343,30,14.3,2.4,236,2910,340,2719,314
1894,Ashe County,North Carolina,37009,11805,470,2.23,0.09,47.7,0.6,729,322,136,407,133,1882,284,1194,219,3723,434,1041,250,1940,254,239,126,2179,734,175,40,37,774,274,98,9,18,283,268,130,599,184,3728,389,1582,203,4301,189,6427,63,13.4,1.6,174,3076,342,4764,459
1895,Avery County,North Carolina,37011,6587,441,2.15,0.1,44.4,0.5,258,157,51,101,52,1381,197,780,177,1778,244,580,150,1061,195,163,104,1224,462,111,45,37,507,79,41,0,19,79,151,100,176,80,2183,282,804,128,2567,123,3700,51,12.2,1.9,67,2161,276,2358,276
1896,Beaufort County,North Carolina,37013,19325,470,2.42,0.06,45.7,0.4,1481,480,115,1001,181,3521,350,2485,385,5534,398,1791,286,2904,310,310,117,3214,739,170,71,73,810,436,122,53,58,489,329,159,1164,254,6950,541,3108,276,7626,252,10808,75,16.1,1.4,215,6006,498,7325,469
1897,Bertie County,North Carolina,37015,7976,367,2.29,0.1,45.2,0.2,702,410,132,292,100,1786,321,846,184,1739,233,477,136,1252,196,213,115,1465,579,146,75,52,654,206,103,101,102,307,120,65,555,156,3147,365,1496,228,3026,175,4125,29,18.8,2.7,167,2632,335,2216,264
1898,Bladen County,North Carolina,37017,13968,421,2.38,0.08,43.6,0.8,1455,669,187,786,238,2423,318,1866,358,3171,335,940,234,2377,366,453,150,2830,1027,227,13,20,1040,219,104,24,30,243,318,143,1238,222,4841,537,1911,268,4908,179,6752,44,13.7,1.9,297,4289,488,4111,397
1899,Brunswick County,North Carolina,37019,54226,889,2.32,0.04,52.8,0.2,2181,915,155,1266,312,11277,614,5055,496,21679,763,3718,445,6699,486,1120,333,7819,1692,286,210,110,1902,595,152,0,29,595,842,216,2227,355,17054,814,6392,439,23815,385,37182,93,11.8,0.8,353,16332,806,25397,780
1900,Buncombe County,North Carolina,37021,107093,916,2.31,0.02,42.1,0.2,5428,1544,264,3884,488,18448,880,19850,1012,30137,963,12148,762,12616,723,2216,349,14832,4079,463,615,175,4694,1448,257,108,59,1556,1501,296,4884,496,45269,1159,14203,619,33589,499,48292,66,13.3,0.5,497,38298,1185,42285,1229
1901,Burke County,North Carolina,37023,34672,622,2.5,0.04,43.6,0.3,1754,609,158,1145,243,5796,497,4681,476,9702,556,2836,455,5752,415,711,209,6463,2187,330,203,90,2390,1026,219,24,29,1050,954,206,1996,365,11373,605,4536,366,11868,331,17196,86,13.1,1,270,10477,609,12538,636
1902,Cabarrus County,North Carolina,37025,72299,556,2.76,0.02,37.9,0.3,3144,1029,206,2115,371,10147,642,9276,689,23422,954,6888,570,11916,773,1950,348,13866,3580,431,271,117,3851,1576,238,129,119,1705,2028,310,5123,514,19293,780,6058,459,17935,413,25749,96,8.4,0.6,385,19423,906,30310,1024
