,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
2570,50,Texas,Limestone County,12,0,23437,12034,11403,9493,8926,2068,2030,165,122,85,103,10,7,213,215,9696,9126,2195,2167,237,198,104,120,15,15,9153,8988,6884,6739,1979,1945,47,40,75,91,5,3,163,170,7040,6895,2075,2054,104,105,90,104,7,7,2881,2415,2609,2187,89,85,118,82,10,12,5,4,50,45,2656,2231,120,113,133,93,14,16,8,8,48293,3040.0,5611.0,5188.0,2260.0,18.9,34.9,32.2,14.0,48293,8593.0,8260.0,333.0,3.9,4860,22.2,1701,33.0,1160,31.5,43226,17530.0,3828.0,13702.0,21.8,78.2,21.8,78.2,388.0,30.0,,114.0,,134.0,179.0,236.0,41.0,15.0,10.0,68.0,181.0,92.0,42.0,,360.0,39.0,21.0,37.0,48293,"Limestone County, Texas",Limestone County,Texas,23437,695,2965.4,16,68.27,0.023,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Schleicher County, Texas",TX,Texas,936.182939,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2571,50,Texas,Lipscomb County,12,0,3233,1653,1580,1526,1445,46,21,27,44,6,19,3,3,45,48,1567,1487,67,49,47,61,12,25,5,6,1038,1081,970,993,17,13,14,23,5,17,0,0,32,35,999,1023,31,33,28,35,11,23,1,2,615,499,556,452,29,8,13,21,1,2,3,3,13,13,568,464,36,16,19,26,1,2,4,4,48295,406.0,757.0,669.0,443.0,17.8,33.3,29.4,19.5,48295,1650.0,1607.0,43.0,2.6,397,12.0,150,17.5,107,16.4,57332,2729.0,760.0,1969.0,27.8,72.2,27.8,72.2,77.0,,,30.0,,48.0,3.0,,3.0,,,44.0,56.0,12.0,,,23.0,26.0,,,48295,"Lipscomb County, Texas",Lipscomb County,Texas,3233,76,2350.8,1,30.93,0.013000000000000001,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Falls County, Texas",TX,Texas,5797.764517000001,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2572,50,Texas,Live Oak County,12,0,12207,6705,5502,5936,5297,535,49,89,58,60,32,7,5,78,61,6005,5349,568,80,127,86,71,42,12,9,3935,3290,3314,3148,469,35,47,33,45,26,4,3,56,45,3362,3186,494,54,71,56,56,35,8,6,2770,2212,2622,2149,66,14,42,25,15,6,3,2,22,16,2643,2163,74,26,56,30,15,7,4,3,48297,1828.0,3028.0,2775.0,1156.0,20.8,34.5,31.6,13.2,48297,5564.0,5392.0,172.0,3.1,2067,18.7,612,25.6,415,23.9,48814,8615.0,1815.0,6800.0,21.1,78.9,21.1,78.9,285.0,23.0,3.0,110.0,,55.0,156.0,13.0,7.0,,7.0,125.0,97.0,121.0,37.0,16.0,170.0,94.0,21.0,50.0,48297,"Live Oak County, Texas",Live Oak County,Texas,12207,394,3227.7,10,81.92,0.025,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Orange County, Texas",TX,Texas,27953.42369,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2573,50,Texas,Llano County,12,0,21795,10558,11237,10117,10785,139,112,95,112,48,83,5,4,154,141,10263,10914,196,160,173,201,68,100,12,7,9408,10029,9062,9685,116,92,66,63,43,72,4,3,117,114,9174,9789,158,131,122,135,63,86,8,5,1150,1208,1055,1100,23,20,29,49,5,11,1,1,37,27,1089,1125,38,29,51,66,5,14,4,2,48299,2321.0,4295.0,5695.0,4251.0,14.0,25.9,34.4,25.7,48299,8679.0,8380.0,299.0,3.4,2628,12.3,771,23.4,533,22.7,54019,13778.0,2849.0,10929.0,20.7,79.3,20.7,79.3,473.0,97.0,,327.0,11.0,151.0,229.0,221.0,10.0,,23.0,18.0,228.0,177.0,113.0,18.0,247.0,14.0,8.0,22.0,48299,"Llano County, Texas",Llano County,Texas,21795,219,1004.8,3,13.76,0.013999999999999999,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Montague County, Texas",TX,Texas,6642.776042,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2574,50,Texas,Loving County,12,0,169,98,71,95,65,2,4,0,1,1,1,0,0,0,0,95,65,2,4,0,1,1,1,0,0,83,63,80,57,2,4,0,1,1,1,0,0,0,0,80,57,2,4,0,1,1,1,0,0,15,8,15,8,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,48301,17.0,15.0,43.0,0.0,22.7,20.0,57.3,0.0,48301,542.0,538.0,4.0,0.7,5,3.3,5,9.6,3,7.3,78637,142.0,23.0,119.0,16.2,83.8,16.2,83.8,5.0,,,,,,,,,,,,,,,,,,,,48301,"Loving County, Texas",Loving County,Texas,0,0,0.0,0,0.0,0.0,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Trinity County, Texas",TX,Texas,4910.854364,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2575,50,Texas,Lubbock County,12,0,310569,153010,157559,132029,136736,12157,12245,1852,1786,3757,3610,196,222,3019,2960,134765,139408,13511,13590,2829,2768,4660,4489,402,450,97041,100822,79682,83851,10976,10919,646,592,3559,3346,107,113,2071,2001,81540,85625,11933,11857,1191,1140,4275,4025,262,286,55969,56737,52347,52885,1181,1326,1206,1194,198,264,89,109,948,959,53225,53783,1578,1733,1638,1628,385,464,140,164,48303,25227.0,46606.0,54067.0,51557.0,14.2,26.3,30.5,29.1,48303,158134.0,153680.0,4454.0,2.8,52037,17.6,14597,20.3,9991,19.3,50377,259143.0,40520.0,218623.0,15.6,84.4,15.6,84.4,7319.0,1737.0,51.0,3530.0,411.0,2798.0,3552.0,4433.0,613.0,194.0,899.0,208.0,3375.0,3442.0,2209.0,482.0,4876.0,1046.0,55.0,2132.0,48303,"Lubbock County, Texas",Lubbock County,Texas,310568,21746,7002.0,225,72.45,0.01,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Maverick County, Texas",TX,Texas,19682.96976,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2576,50,Texas,Lynn County,12,0,5951,3051,2900,2835,2715,87,66,59,52,10,11,1,0,59,56,2893,2765,110,99,92,72,14,20,1,2,1589,1579,1490,1480,63,53,8,15,4,5,1,0,23,26,1513,1502,70,70,22,24,6,9,1,0,1462,1321,1345,1235,24,13,51,37,6,6,0,0,36,30,1380,1263,40,29,70,48,8,11,0,2,48305,909.0,1126.0,1077.0,693.0,23.9,29.6,28.3,18.2,48305,2775.0,2693.0,82.0,3.0,1063,18.3,417,26.8,300,26.0,43436,4820.0,963.0,3857.0,20.0,80.0,20.0,80.0,85.0,,,15.0,,58.0,18.0,20.0,16.0,,4.0,,66.0,6.0,9.0,,22.0,,,26.0,48305,"Lynn County, Texas",Lynn County,Texas,5951,232,3898.5,6,100.82,0.026000000000000002,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Glasscock County, Texas",TX,Texas,472.2813323,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2577,50,Texas,McCulloch County,12,0,7984,4023,3961,3710,3717,135,97,53,42,39,28,3,4,83,73,3790,3782,179,136,91,74,44,37,4,7,2644,2702,2450,2546,85,68,22,17,31,24,3,1,53,46,2500,2586,113,92,46,37,36,32,4,3,1379,1259,1260,1171,50,29,31,25,8,4,0,3,30,27,1290,1196,66,44,45,37,8,5,0,4,48307,1139.0,1741.0,1749.0,1086.0,19.9,30.5,30.6,19.0,48307,3488.0,3307.0,181.0,5.2,1449,18.5,486,28.2,333,25.5,42719,6166.0,1223.0,4943.0,19.8,80.2,19.8,80.2,216.0,,,69.0,,54.0,117.0,39.0,19.0,,22.0,25.0,116.0,70.0,21.0,3.0,114.0,46.0,,11.0,48307,"McCulloch County, Texas",McCulloch County,Texas,7984,227,2843.2,5,62.63,0.022000000000000002,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Hall County, Texas",TX,Texas,993.5002618,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2578,50,Texas,McLennan County,12,0,256623,125261,131362,101024,104250,17824,20237,1458,1480,2147,2352,156,154,2652,2889,103487,106905,19222,21773,2183,2312,2870,3162,280,304,90215,97162,69000,73240,16718,19037,417,423,1970,2168,80,79,2030,2215,70895,75285,17810,20237,896,987,2574,2845,164,186,35046,34200,32024,31010,1106,1200,1041,1057,177,184,76,75,622,674,32592,31620,1412,1536,1287,1325,296,317,116,118,48309,23575.0,41380.0,49587.0,35492.0,15.7,27.6,33.1,23.7,48309,119629.0,115668.0,3961.0,3.3,46457,18.9,14395,23.4,9816,22.4,48858,210711.0,38754.0,171957.0,18.4,81.6,18.4,81.6,5310.0,1243.0,6.0,2513.0,328.0,1842.0,2643.0,2913.0,378.0,150.0,1017.0,59.0,2967.0,1977.0,1351.0,358.0,4197.0,623.0,115.0,1294.0,48309,"McLennan County, Texas",McLennan County,Texas,256621,10784,4202.3,147,57.28,0.013999999999999999,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Hopkins County, Texas",TX,Texas,12430.1497,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2579,50,Texas,McMullen County,12,0,743,392,351,363,332,10,8,2,2,1,4,0,0,16,5,377,336,15,11,14,5,3,4,0,0,211,219,196,204,8,8,2,2,1,3,0,0,4,2,200,206,9,9,6,3,1,3,0,0,181,132,167,128,2,0,0,0,0,1,0,0,12,3,177,130,6,2,8,2,2,1,0,0,48311,45.0,200.0,111.0,108.0,9.7,43.1,23.9,23.3,48311,821.0,808.0,13.0,1.6,82,11.1,21,15.9,15,14.9,64633,568.0,80.0,488.0,14.1,85.9,14.1,85.9,46.0,,,3.0,,,4.0,,,,,25.0,,,,,11.0,35.0,,4.0,48311,"McMullen County, Texas",McMullen County,Texas,743,25,3364.7,1,134.59,0.04,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"San Augustine County, Texas",TX,Texas,2760.9519760000007,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2580,50,Texas,Madison County,12,0,14284,8226,6058,6020,4844,1896,974,93,77,68,46,5,6,144,111,6150,4946,1974,1032,158,120,83,66,10,6,6071,4758,4056,3669,1819,931,25,20,61,43,3,3,107,92,4152,3753,1883,979,69,55,71,61,6,3,2155,1300,1964,1175,77,43,68,57,7,3,2,3,37,19,1998,1193,91,53,89,65,12,5,4,3,48313,1939.0,3754.0,2675.0,1321.0,20.0,38.7,27.6,13.6,48313,4555.0,4361.0,194.0,4.3,2122,17.9,707,23.4,499,22.2,45445,9704.0,1997.0,7707.0,20.6,79.4,20.6,79.4,256.0,23.0,17.0,95.0,,90.0,205.0,66.0,5.0,,7.0,57.0,118.0,64.0,29.0,3.0,141.0,21.0,,19.0,48313,"Madison County, Texas",Madison County,Texas,14284,790,5530.7,8,56.01,0.01,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Baylor County, Texas",TX,Texas,1176.178279,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2581,50,Texas,Marion County,12,0,9854,4836,5018,3659,3686,953,1102,59,67,45,47,1,2,119,114,3771,3779,1000,1160,125,119,59,72,3,6,4629,4778,3499,3493,937,1086,44,46,44,47,1,2,104,104,3597,3577,977,1138,103,94,56,71,3,6,207,240,160,193,16,16,15,21,1,0,0,0,15,10,174,202,23,22,22,25,3,1,0,0,48315,1250.0,3083.0,2114.0,1126.0,16.5,40.7,27.9,14.9,48315,4239.0,4058.0,181.0,4.3,2135,21.9,605,34.0,431,32.4,38011,7190.0,1381.0,5809.0,19.2,80.8,19.2,80.8,154.0,22.0,,3.0,,31.0,103.0,44.0,,,18.0,15.0,64.0,33.0,22.0,,89.0,44.0,18.0,,48315,"Marion County, Texas",Marion County,Texas,9854,175,1775.9,14,142.07,0.08,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Kinney County, Texas",TX,Texas,1229.138144,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2582,50,Texas,Mason County,12,0,4274,2186,2088,2119,2012,20,18,17,15,5,9,9,3,16,31,2134,2040,27,30,27,30,6,15,9,5,1596,1591,1562,1547,8,10,10,5,5,8,0,0,11,21,1572,1565,11,19,19,13,6,14,0,2,590,497,557,465,12,8,7,10,0,1,9,3,5,10,562,475,16,11,8,17,0,1,9,3,48319,352.0,974.0,1055.0,595.0,11.8,32.7,35.5,20.0,48319,1772.0,1715.0,57.0,3.2,541,12.7,208,23.4,148,23.1,49560,3059.0,843.0,2216.0,27.6,72.4,27.6,72.4,143.0,6.0,,40.0,,25.0,65.0,23.0,3.0,,16.0,3.0,68.0,57.0,9.0,7.0,59.0,43.0,,14.0,48319,"Mason County, Texas",Mason County,Texas,4274,87,2035.6,2,46.8,0.023,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Rusk County, Texas",TX,Texas,18236.29394,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2583,50,Texas,Randall County,12,0,137713,67567,70146,61437,64503,2736,2148,681,667,1180,1312,58,51,1475,1465,62832,65886,3351,2780,1258,1226,1528,1659,106,93,51579,54362,46585,49775,2418,1850,334,348,1078,1211,27,26,1137,1152,47661,50861,2907,2362,735,743,1379,1513,61,59,15988,15784,14852,14728,318,298,347,319,102,101,31,25,338,313,15171,15025,444,418,523,483,149,146,45,34,48381,7072.0,19061.0,32985.0,27833.0,8.1,21.9,37.9,32.0,48381,72066.0,70315.0,1751.0,2.4,11343,8.5,3651,11.4,2538,10.9,69600,113650.0,15036.0,98614.0,13.2,86.8,13.2,86.8,2644.0,694.0,61.0,1713.0,138.0,1016.0,1083.0,1327.0,155.0,60.0,186.0,104.0,1483.0,1070.0,733.0,162.0,1751.0,426.0,22.0,477.0,48381,"Randall County, Texas",Randall County,Texas,137713,6715,4876.1,63,45.75,0.009000000000000001,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Duval County, Texas",TX,Texas,3739.703921,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2584,50,Texas,Starr County,12,0,64633,31537,33096,31061,32677,145,117,145,125,77,80,10,5,99,92,31148,32764,192,150,188,161,94,99,19,15,1182,1175,1037,1065,56,22,11,14,53,56,3,3,22,15,1057,1078,65,30,22,20,55,58,5,4,30355,31921,30024,31612,89,95,134,111,24,24,7,2,77,77,30091,31686,127,120,166,141,39,41,14,11,48427,17148.0,8830.0,5709.0,3658.0,48.5,25.0,16.2,10.3,48427,25227.0,22745.0,2482.0,9.8,21151,33.2,9563,45.3,6832,46.0,30490,55691.0,16670.0,39021.0,29.9,70.1,29.9,70.1,579.0,40.0,,58.0,22.0,272.0,288.0,517.0,35.0,,7.0,29.0,135.0,200.0,31.0,,614.0,205.0,40.0,53.0,48427,"Starr County, Texas",Starr County,Texas,64633,3610,5585.4,186,287.78,0.052000000000000005,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Angelina County, Texas",TX,Texas,29065.916060000003,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2585,50,Texas,Real County,12,0,3452,1705,1747,1598,1657,21,16,33,35,9,5,6,6,38,28,1635,1681,36,25,53,46,12,14,10,9,1202,1289,1135,1226,18,13,10,17,5,4,6,6,28,23,1162,1246,26,21,25,25,8,13,10,7,503,458,463,431,3,3,23,18,4,1,0,0,10,5,473,435,10,4,28,21,4,1,0,2,48385,374.0,687.0,876.0,503.0,15.3,28.2,35.9,20.6,48385,1062.0,1020.0,42.0,4.0,616,18.1,204,35.6,152,37.7,39506,2409.0,573.0,1836.0,23.8,76.2,23.8,76.2,82.0,3.0,,10.0,,,66.0,12.0,,,8.0,,32.0,13.0,18.0,,65.0,,,3.0,48385,"Real County, Texas",Real County,Texas,3452,126,3650.1,8,231.75,0.063,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Winkler County, Texas",TX,Texas,2684.864068,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2586,50,Texas,Travis County,12,0,1273954,643738,630216,514852,500598,56003,57255,7828,7423,47356,47172,800,781,16899,16987,530398,516153,62220,63776,12913,12560,54849,54567,1658,1635,424983,420400,313998,308341,50605,51652,1609,1493,45961,45721,435,461,12375,12732,325356,319938,55139,56586,4670,4744,52039,51774,1015,1071,218755,209816,200854,192257,5398,5603,6219,5930,1395,1451,365,320,4524,4255,205042,196215,7081,7190,8243,7816,2810,2793,643,564,48453,89298.0,137546.0,194600.0,398329.0,10.9,16.8,23.7,48.6,48453,741101.0,722054.0,19047.0,2.6,146724,12.0,40506,15.2,26892,14.2,76255,1105616.0,163410.0,942206.0,14.8,85.2,14.8,85.2,36577.0,9640.0,60.0,13015.0,3528.0,12196.0,16790.0,18665.0,5718.0,1495.0,3912.0,466.0,15507.0,35710.0,12495.0,3647.0,18804.0,2714.0,377.0,7443.0,48453,"Travis County, Texas",Travis County,Texas,1273944,32748,2570.6,454,35.64,0.013999999999999999,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Lamar County, Texas",TX,Texas,16712.189459999998,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2587,50,Texas,Trinity County,12,0,14651,7040,7611,6195,6651,621,690,61,94,30,46,4,6,129,124,6315,6771,676,737,116,156,54,66,12,7,6269,6818,5492,5924,606,684,34,58,22,42,2,3,113,107,5597,6027,652,725,85,112,42,59,9,4,771,793,703,727,15,6,27,36,8,4,2,3,16,17,718,744,24,12,31,44,12,7,3,3,48455,1772.0,4005.0,3538.0,1365.0,16.6,37.5,33.1,12.8,48455,5317.0,5064.0,253.0,4.8,2581,17.7,883,30.3,620,29.1,40486,10736.0,2290.0,8446.0,21.3,78.7,21.3,78.7,181.0,18.0,36.0,45.0,,46.0,74.0,51.0,3.0,,16.0,,147.0,29.0,,,93.0,21.0,29.0,14.0,48455,"Trinity County, Texas",Trinity County,Texas,14651,211,1440.2,8,54.6,0.038,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Red River County, Texas",TX,Texas,4029.977614,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2588,50,Texas,Tyler County,12,0,21672,11694,9978,9744,8848,1618,810,102,80,48,87,10,5,172,148,9909,8989,1704,879,170,140,72,108,17,10,10332,9550,8536,8469,1517,785,72,64,42,86,7,5,158,141,8687,8603,1598,851,136,122,61,105,14,10,1362,428,1208,379,101,25,30,16,6,1,3,0,14,7,1222,386,106,28,34,18,11,3,3,0,48457,2361.0,6681.0,4190.0,1889.0,15.6,44.2,27.7,12.5,48457,7156.0,6744.0,412.0,5.8,3584,18.2,1080,26.4,764,24.9,44041,14928.0,2666.0,12262.0,17.9,82.1,17.9,82.1,278.0,,62.0,71.0,,82.0,102.0,110.0,3.0,,22.0,,176.0,107.0,25.0,,189.0,82.0,32.0,16.0,48457,"Tyler County, Texas",Tyler County,Texas,21671,278,1282.8,4,18.46,0.013999999999999999,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Sterling County, Texas",TX,Texas,432.7290277,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2589,50,Texas,Upshur County,12,0,41753,20582,21171,18197,18663,1602,1708,239,231,98,120,12,10,434,439,18607,19068,1812,1928,427,413,151,174,28,30,18642,19324,16458,17051,1558,1647,139,126,80,105,7,4,400,391,16835,17412,1758,1848,309,284,126,151,21,22,1940,1847,1739,1612,44,61,100,105,18,15,5,6,34,48,1772,1656,54,80,118,129,25,23,7,8,48459,4321.0,9400.0,9172.0,4695.0,15.7,34.1,33.2,17.0,48459,17914.0,17251.0,663.0,3.7,6455,15.9,2028,21.1,1456,20.2,48554,33433.0,6939.0,26494.0,20.8,79.2,20.8,79.2,520.0,103.0,4.0,349.0,6.0,203.0,177.0,161.0,37.0,,69.0,22.0,265.0,236.0,75.0,12.0,291.0,55.0,30.0,38.0,48459,"Upshur County, Texas",Upshur County,Texas,41752,533,1276.6,15,35.93,0.027999999999999997,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Sutton County, Texas",TX,Texas,1265.673748,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2590,50,Texas,Upton County,12,0,3657,1844,1813,1684,1658,57,68,55,50,12,10,0,1,36,26,1719,1681,73,80,67,62,22,14,0,2,856,813,762,732,38,44,24,20,6,5,0,0,26,12,788,743,49,48,34,27,12,7,0,0,988,1000,922,926,19,24,31,30,6,5,0,1,10,14,931,938,24,32,33,35,10,7,0,2,48461,503.0,927.0,653.0,228.0,21.8,40.1,28.3,9.9,48461,1675.0,1626.0,49.0,2.9,512,14.2,217,20.2,150,19.4,53867,3113.0,591.0,2522.0,19.0,81.0,19.0,81.0,82.0,,,11.0,,4.0,24.0,8.0,,,,76.0,16.0,,,,23.0,60.0,28.0,25.0,48461,"Upton County, Texas",Upton County,Texas,3657,29,793.0,4,109.38,0.138,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Brazoria County, Texas",TX,Texas,125449.1842,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2591,50,Texas,Uvalde County,12,0,26741,13126,13615,12492,13055,196,147,181,140,102,129,10,15,145,129,12629,13176,244,193,246,204,140,154,15,22,3589,3707,3284,3452,112,66,34,26,81,93,4,4,74,66,3354,3514,141,90,58,59,105,106,6,6,9537,9908,9208,9603,84,81,147,114,21,36,6,11,71,63,9275,9662,103,103,188,145,35,48,9,16,48463,4651.0,4519.0,5004.0,2650.0,27.6,26.9,29.7,15.8,48463,11501.0,11065.0,436.0,3.8,5999,22.9,2512,35.0,1703,32.5,39725,21743.0,5175.0,16568.0,23.8,76.2,23.8,76.2,641.0,65.0,17.0,217.0,8.0,161.0,407.0,330.0,42.0,19.0,23.0,27.0,289.0,128.0,174.0,24.0,450.0,145.0,29.0,104.0,48463,"Uvalde County, Texas",Uvalde County,Texas,26741,866,3238.5,37,138.37,0.043,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Kimble County, Texas",TX,Texas,1453.714789,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
