,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
2337,South Carolina,SC,45047,Greenwood County,48.0,28600.0,12348.0,11972.0,16995.0,16348.0,59.02447552,37.17832168,0.555944056,2.024475524,57.01729911,57.28587319,41.75502232,41.62200425,50,9,0,70188,32688,37500,21543,23865,10128,12466,171,195,366,474,29,30,451,470,21948,24292,10406,12765,300,325,457,552,52,51,30509,35515,19832,22259,9885,12301,64,79,337,457,9,10,382,409,20178,22630,10129,12562,163,186,410,524,26,27,2179,1985,1711,1606,243,165,107,116,29,17,20,20,69,61,1770,1662,277,203,137,139,47,28,26,24,45047,79.5,22.0,6.8,74.55,31401.0,29770.0,1631.0,5.2,SC,14687.0,21.7,5583.0,35.1,3875.0,33.6,40599.0,55332.0,7474.0,47858.0,13.5,86.5,13.5,86.5,1311.0,280.0,35.0,510.0,45.0,505.0,630.0,680.0,75.0,50.0,300.0,10.0,780.0,535.0,250.0,90.0,1375.0,120.0,10.0,265.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,28672.0,28763.0,0.014829924,0.014156606,69958,70188,5824.615672,6938.775537,1.0,0.0,3.0,2.0,4717354,4957968,42.274011299435024,57.72598870056497,42.08158674982109,57.91841325017892,1.004572654324038,0.9966776619244944,4142809.88779776,2609472.0420758403,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2338,South Carolina,SC,45043,Georgetown County,34.0,31519.0,14199.0,14163.0,15790.0,16526.0,54.995399600000006,41.9873727,0.517148387,1.576826676,53.3699338,52.12941565,45.73873728,46.87685705,50,9,0,61565,29217,32348,19652,21106,8943,10680,98,84,138,181,18,9,368,288,19969,21342,9156,10854,244,185,204,230,43,36,28184,31580,18859,20486,8822,10583,76,72,127,172,11,5,289,262,19106,20696,9001,10742,180,164,182,218,30,32,1033,768,793,620,121,97,22,12,11,9,7,4,79,26,863,646,155,112,64,21,22,12,13,4,45043,83.4,21.8,8.1,76.05,25009.0,23303.0,1706.0,6.8,SC,9222.0,15.2,3472.0,30.0,2455.0,28.1,47842.0,44843.0,6228.0,38615.0,13.9,86.1,13.9,86.1,1800.0,550.0,165.0,815.0,75.0,465.0,855.0,1240.0,95.0,15.0,250.0,5.0,1025.0,870.0,445.0,265.0,1435.0,170.0,15.0,230.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,30965.0,31657.0,0.012768175,0.012417386,60232,61565,5014.841064,6086.307003,1.0,0.0,3.0,2.0,4717354,4957968,46.150086350158034,53.849913649841966,47.34736069892293,52.65263930107706,0.9747129653883296,1.022739113644782,3385791.7763740006,2584952.6002755,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2339,South Carolina,SC,45011,Barnwell County,15.0,9479.0,4931.0,5188.0,4769.0,4659.0,51.56662095,46.36565039,0.36923726100000004,0.917818335,46.95152676,48.67319861,52.28257583,50.32659726,50,9,0,21606,10337,11269,5596,5799,4426,5158,68,62,68,100,4,1,175,149,5759,5939,4521,5237,135,121,89,114,10,10,10037,11075,5378,5669,4375,5111,54,55,68,100,1,1,161,139,5527,5800,4465,5184,115,110,86,113,7,10,300,194,218,130,51,47,14,7,0,0,3,0,14,10,232,139,56,53,20,11,3,1,3,0,45011,78.2,11.5,3.9,77.65,8086.0,7487.0,599.0,7.4,SC,4789.0,22.6,1859.0,35.9,1321.0,34.7,41803.0,17438.0,1904.0,15534.0,10.9,89.1,10.9,89.1,354.0,80.0,35.0,105.0,15.0,125.0,175.0,145.0,40.0,20.0,80.0,5.0,300.0,120.0,40.0,10.0,355.0,55.0,20.0,30.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,9923.0,9485.0,0.004739309000000001,0.0043578340000000005,22357,21606,1861.415886,2135.966038,1.0,0.0,3.0,2.0,4717354,4957968,52.68609728851427,47.31390271148573,50.83505154639175,49.16494845360825,1.0364127838138073,0.96235029629149,1114148.4122457,1001776.24232634,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2340,South Carolina,SC,45001,Abbeville County,14.0,10724.0,4593.0,4543.0,6264.0,5981.0,62.86833271,34.61395002,0.335695636,1.193584483,56.04910505,56.94027816,42.57332958,41.75074993,50,9,0,24657,11938,12719,8461,8759,3243,3704,32,39,37,54,1,6,164,157,8615,8897,3348,3809,79,93,57,70,6,11,11755,12550,8311,8630,3219,3678,28,38,37,51,1,4,159,149,8461,8760,3321,3779,72,89,57,65,6,9,183,169,150,129,24,26,4,1,0,3,0,2,5,8,154,137,27,30,7,4,0,5,0,2,45001,76.8,15.3,5.2,77.7,10300.0,9734.0,566.0,5.5,SC,3689.0,15.3,1283.0,24.6,899.0,23.2,40211.0,18959.0,2295.0,16664.0,12.1,87.9,12.1,87.9,334.0,75.0,10.0,205.0,25.0,145.0,155.0,135.0,30.0,15.0,155.0,,280.0,75.0,10.0,10.0,270.0,40.0,10.0,25.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,10671.0,10775.0,0.005303609,0.004973207,25019,24657,2083.0506800000007,2437.587457,1.0,0.0,3.0,2.0,4717354,4957968,43.167996959331035,56.83200304066894,42.30450400663167,57.69549599336833,1.020411371625206,0.9850336159204068,1550144.47963047,853476.16564314,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2341,South Carolina,SC,45039,Fairfield County,22.0,11252.0,7591.0,7777.0,3912.0,3999.0,35.76253111,61.64237469,0.426590828,1.057589762,33.61916772,33.66899045,65.38041194,65.33264481,50,9,0,22633,10805,11828,4375,4537,6135,7014,37,36,69,59,3,3,186,179,4535,4700,6257,7135,97,93,98,77,13,10,10532,11625,4191,4399,6084,6972,28,33,65,58,1,1,163,162,4330,4545,6190,7078,79,85,92,76,10,8,273,203,184,138,51,42,9,3,4,1,2,2,23,17,205,155,67,57,18,8,6,1,3,2,45039,78.5,15.9,5.2,77.7,10014.0,9289.0,725.0,7.2,SC,4715.0,21.2,1424.0,32.3,1017.0,30.6,36715.0,17803.0,2171.0,15632.0,12.2,87.8,12.2,87.8,313.0,50.0,15.0,100.0,15.0,95.0,90.0,125.0,20.0,5.0,90.0,5.0,230.0,195.0,60.0,5.0,300.0,70.0,55.0,40.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,11895.0,11267.0,0.004961468,0.004564975,23405,22633,1948.671057,2237.495109,1.0,0.0,3.0,2.0,4717354,4957968,66.04110054347827,33.95889945652174,65.99148048335219,34.00851951664783,1.0007519161528526,0.9985409520663844,809413.36661263,1395151.8663587698,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2342,South Carolina,SC,45085,Sumter County,58.0,44048.0,25431.0,27589.0,18581.0,19274.0,42.52860516,54.54050127,0.45859062799999994,1.455230657,40.74066245,41.88872357,58.31659938,57.3312593,50,9,0,107075,51745,55330,26075,25603,23714,27444,270,288,594,876,87,51,1005,1068,26928,26490,24283,28058,580,617,923,1223,125,110,49544,53458,24407,24236,23413,27149,176,224,556,847,72,42,920,960,25188,25035,23934,27705,442,504,859,1168,106,90,2201,1872,1668,1367,301,295,94,64,38,29,15,9,85,108,1740,1455,349,353,138,113,64,55,19,20,45085,81.7,17.4,6.2,70.6,44351.0,41734.0,2617.0,5.9,SC,21320.0,20.4,7613.0,29.5,5583.0,30.1,41205.0,87750.0,10544.0,77206.0,12.0,88.0,12.0,88.0,1773.0,375.0,20.0,700.0,130.0,585.0,865.0,945.0,80.0,50.0,380.0,,1165.0,670.0,345.0,100.0,1850.0,205.0,40.0,350.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,47309.0,44086.0,0.022851794,0.021596549,107800,107075,8975.293311,10585.41903,1.0,0.0,3.0,2.0,4717354,4957968,58.871604464076135,41.128395535923865,57.78196855403071,42.21803144596928,1.0188577152581175,0.9741902719590341,4553750.397507,5839924.17348525,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2343,South Carolina,SC,45031,Darlington County,32.0,29636.0,14505.0,15457.0,14544.0,14434.0,50.52301255,46.78769065,0.448778513,1.299095694,47.87396352,49.58069135,51.26699834,49.44773982,50,9,0,67259,31824,35435,18334,19518,12791,15207,136,111,146,151,15,15,402,433,18690,19896,13064,15494,259,256,207,214,35,34,31136,34810,17846,19076,12657,15076,109,97,141,147,5,5,378,409,18180,19434,12914,15346,223,233,201,205,22,24,688,625,488,442,134,131,27,14,5,4,10,10,24,24,510,462,150,148,36,23,6,9,13,10,45031,76.9,15.9,5.3,79.5,29960.0,28087.0,1873.0,6.3,SC,13878.0,21.1,4876.0,32.3,3471.0,31.1,37711.0,53818.0,6656.0,47162.0,12.4,87.6,12.4,87.6,1075.0,180.0,50.0,320.0,45.0,400.0,440.0,510.0,55.0,65.0,245.0,,725.0,290.0,170.0,85.0,1185.0,195.0,55.0,345.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,30150.0,29674.0,0.014426732,0.01356584,68056,67259,5666.257528,6649.215020000002,1.0,0.0,3.0,2.0,4717354,4957968,51.71121742330468,48.288782576695326,49.93287204378809,50.06712795621192,1.0356147224609291,0.9644807790638218,3398127.3011004487,3146893.2854283513,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2344,South Carolina,SC,45071,Newberry County,30.0,16795.0,6708.0,6913.0,9616.0,9260.0,59.6070259,36.98719857,0.387019946,1.857695743,56.63262186,58.19414185,42.27875971,40.59549746,50,9,0,37934,18517,19417,12122,12675,5710,6193,168,128,146,116,65,41,306,264,12402,12915,5924,6383,253,192,181,142,79,57,17045,18122,11066,11708,5541,6037,58,59,122,98,14,0,244,220,11288,11905,5715,6201,126,107,144,120,23,14,1472,1295,1056,967,169,156,110,69,24,18,51,41,62,44,1114,1010,209,182,127,85,37,22,56,43,45071,75.1,19.3,7.3,73.05,19222.0,18365.0,857.0,4.5,SC,6967.0,18.9,2348.0,28.4,1590.0,26.5,42128.0,29737.0,4003.0,25734.0,13.5,86.5,13.5,86.5,725.0,165.0,100.0,330.0,30.0,260.0,325.0,335.0,40.0,20.0,205.0,,515.0,235.0,105.0,35.0,635.0,110.0,10.0,170.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,16351.0,16807.0,0.007955943,0.007651118,37531,37934,3124.784167000001,3750.149758,1.0,0.0,3.0,2.0,4717354,4957968,42.744079638904346,57.25592036109565,41.092869394756185,58.907130605243815,1.0401824031387517,0.9719692637006296,2261132.9204906,1403072.39055438,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2345,South Carolina,SC,45069,Marlboro County,15.0,10353.0,6794.0,6100.0,3996.0,3676.0,41.11851637,57.25876558,0.31874818899999996,0.6761325220000001,37.30843398,36.74144906,61.91007815,62.46781905,50,9,0,26979,14135,12844,5805,5407,7330,6477,669,647,58,60,6,3,267,250,6040,5616,7472,6620,791,747,88,99,17,22,13433,12663,5284,5308,7238,6449,605,607,57,60,1,0,248,239,5502,5506,7371,6586,719,702,84,98,11,19,702,181,521,99,92,28,64,40,1,0,5,3,19,11,538,110,101,34,72,45,4,1,6,3,45069,67.5,8.6,2.5,72.3,9329.0,8542.0,787.0,8.4,SC,6743.0,28.1,2203.0,40.8,1470.0,37.4,32991.0,19456.0,2678.0,16778.0,13.8,86.2,13.8,86.2,319.0,20.0,20.0,70.0,15.0,165.0,125.0,215.0,15.0,,90.0,10.0,160.0,70.0,60.0,15.0,460.0,20.0,15.0,50.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,9853.0,10389.0,0.005990434,0.005441544,28259,26979,2352.809032,2667.140041,1.0,0.0,3.0,2.0,4717354,4957968,62.39770867430442,37.602291325695575,62.965708989805385,37.03429101019463,0.9909792119454588,1.0153371456562943,1109336.45314623,1544784.23658282,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2346,South Carolina,SC,45027,Clarendon County,25.0,15156.0,8673.0,9091.0,6758.0,7071.0,47.8094484,50.37608868,0.178147268,0.824755872,43.40166953,43.45421811,55.80039283,55.76774691,50,9,0,34259,16842,17417,8537,8528,7957,8528,59,57,118,123,5,9,166,172,8675,8688,8069,8632,114,125,145,141,11,11,16290,16917,8143,8180,7851,8420,42,43,113,122,2,4,139,148,8259,8318,7947,8508,89,103,134,137,5,6,552,500,394,348,106,108,17,14,5,1,3,5,27,24,416,370,122,124,25,22,11,4,6,5,45027,75.4,13.2,4.0,70.95,12741.0,11888.0,853.0,6.7,SC,8045.0,24.9,2642.0,39.4,1960.0,38.8,34541.0,24907.0,3477.0,21430.0,14.0,86.0,14.0,86.0,465.0,100.0,60.0,125.0,30.0,210.0,280.0,190.0,5.0,,100.0,,310.0,110.0,65.0,35.0,540.0,70.0,15.0,70.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,16292.0,15395.0,0.007276537,0.006909886999999999,34326,34259,2857.939872,3386.839789,1.0,0.0,3.0,2.0,4717354,4957968,56.24922658086871,43.75077341913129,56.205041798976076,43.794958201023924,1.0007861355579213,0.998991098891114,1637903.8927356,1725834.42208812,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2347,South Carolina,SC,45019,Charleston County,183.0,175850.0,82698.0,81487.0,69822.0,77629.0,42.78248507,50.63861245,0.951379016,4.130224623,48.0059614,45.21154668,50.39175793,53.54908893,50,9,0,396880,192226,204654,134171,137962,50768,59079,843,749,3107,3502,205,195,3132,3167,136929,140730,52387,60778,1889,1848,4128,4500,360,320,181467,195329,125097,130166,49988,58277,438,471,3012,3448,140,126,2792,2841,127564,132661,51421,59780,1331,1420,3950,4351,264,235,10759,9325,9074,7796,780,802,405,278,95,54,65,69,340,326,9365,8069,966,998,558,428,178,149,96,85,45019,87.4,37.5,13.4,74.75,202083.0,193793.0,8290.0,4.1,SC,57691.0,15.0,16279.0,20.8,11106.0,20.4,56564.0,326316.0,40835.0,285481.0,12.5,87.5,12.5,87.5,13321.0,3750.0,75.0,5525.0,900.0,3800.0,6805.0,6965.0,1210.0,355.0,1510.0,20.0,5680.0,9110.0,4585.0,1245.0,10015.0,2010.0,140.0,2760.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,161707.0,176345.0,0.077295026,0.080048923,364628,396880,30358.4717,39235.49945,1.0,0.0,3.0,2.0,4717354,4957968,51.21232308504487,48.78767691495513,54.22108575924469,45.7789142407553,0.9445093614030621,1.0657237665877457,16979512.674581602,20097452.509156,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2348,South Carolina,SC,45049,Hampton County,18.0,8794.0,5816.0,5834.0,3439.0,3312.0,39.60654992,58.71048442,0.21605640199999998,0.784625881,35.97653704,36.78074866,63.37171410000001,62.20320856,50,9,0,19789,10116,9673,4515,4117,5350,5352,53,35,61,54,9,2,128,113,4618,4212,5427,5418,95,73,90,77,20,7,9548,9472,4097,4003,5244,5285,28,28,54,51,7,2,118,103,4193,4091,5313,5346,66,61,81,73,17,5,568,201,418,114,106,67,25,7,7,3,2,0,10,10,425,121,114,72,29,12,9,4,3,2,45049,75.9,11.0,3.3,71.9,8243.0,7760.0,483.0,5.9,SC,4104.0,22.3,1374.0,32.1,971.0,30.1,35667.0,14870.0,1752.0,13118.0,11.8,88.2,11.8,88.2,325.0,60.0,90.0,135.0,10.0,130.0,155.0,135.0,30.0,5.0,50.0,,205.0,65.0,40.0,15.0,380.0,50.0,10.0,45.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,9206.0,8806.0,0.004395897,0.003991353,20737,19789,1726.53671,1956.33768,1.0,0.0,3.0,2.0,4717354,4957968,63.787448064727755,36.21255193527225,62.84170718530524,37.15829281469476,1.0150495733133689,0.9745483226546808,783774.01636688,1161821.77618738,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2349,South Carolina,SC,45051,Horry County,122.0,124503.0,38879.0,38885.0,64609.0,72127.0,67.32287575,29.50210035,0.6240813470000001,1.71562131,64.17392542,61.65098571,34.59735037,37.09899044,50,9,0,321033,154949,166084,128339,136658,20415,22799,968,894,1798,2287,249,216,3180,3230,131250,139573,22192,24680,2001,1945,2575,3046,374,321,144683,157051,119599,128965,19761,22230,636,621,1701,2194,152,128,2834,2913,122213,131615,21348,23931,1512,1542,2399,2879,253,210,10266,9033,8740,7693,654,569,332,273,97,93,97,88,346,317,9037,7958,844,749,489,403,176,167,121,111,45051,86.9,21.8,7.6,71.2,140424.0,132187.0,8237.0,5.9,SC,47767.0,15.0,16328.0,27.6,11581.0,26.8,45608.0,246126.0,39291.0,206835.0,16.0,84.0,16.0,84.0,8629.0,2645.0,80.0,4535.0,310.0,2240.0,6400.0,3490.0,495.0,200.0,705.0,20.0,3580.0,3675.0,3155.0,1240.0,8385.0,610.0,30.0,1330.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,112393.0,132920.0,0.059627919,0.064750922,281286,321033,23419.52091,31737.27599,1.0,0.0,3.0,2.0,4717354,4957968,35.0277447483155,64.9722552516845,37.56860698824985,62.431393011750146,0.9323674087588864,1.0406984710313307,21612864.77064975,9471147.78166155,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2350,South Carolina,SC,45017,Calhoun County,12.0,7553.0,3970.0,4045.0,3695.0,3707.0,50.11253806,47.25274725,0.4501522570000001,1.3901760890000001,47.31937707,47.75135694,51.633903499999995,51.30524683,50,9,0,14744,7122,7622,4142,4145,2832,3339,41,36,16,22,6,8,85,72,4214,4210,2881,3378,79,67,27,30,8,10,6835,7370,3936,3956,2772,3295,30,25,16,21,4,5,77,68,4001,4017,2817,3333,62,54,27,28,6,7,287,252,206,189,60,44,11,11,0,1,2,3,8,4,213,193,64,45,17,13,0,2,2,3,45017,81.6,20.3,6.5,76.55,6913.0,6484.0,429.0,6.2,SC,2370.0,16.2,762.0,26.3,536.0,24.5,41786.0,11509.0,1433.0,10076.0,12.5,87.5,12.5,87.5,237.0,70.0,25.0,170.0,10.0,60.0,40.0,110.0,15.0,,110.0,,170.0,55.0,20.0,20.0,185.0,65.0,10.0,45.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,7834.0,7549.0,0.003152191,0.002973799,14870,14744,1238.0576210000004,1457.589709,1.0,0.0,3.0,2.0,4717354,4957968,52.18008255933953,47.819917440660475,51.79386823222439,48.2061317677756,1.0074567577262907,0.9919882738367052,738859.26115664,696694.505454,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2351,South Carolina,SC,45037,Edgefield County,12.0,11644.0,5075.0,4967.0,6334.0,6512.0,58.75987633,38.569220200000004,0.30058399199999997,1.3053933359999998,56.20576558,54.98263889,42.87070602,44.05381944,50,9,0,26626,14344,12282,8705,7665,5263,4365,70,41,59,64,14,8,233,139,8897,7792,5409,4443,162,89,96,83,25,15,13156,11911,7715,7357,5155,4330,43,31,57,62,10,7,176,124,7861,7470,5275,4396,104,77,83,79,18,14,1188,371,990,308,108,35,27,10,2,2,4,1,57,15,1036,322,134,47,58,12,13,4,7,1,45037,78.3,16.3,5.1,71.5,10565.0,9964.0,601.0,5.7,SC,4180.0,17.7,1261.0,25.8,901.0,23.8,46816.0,19230.0,2424.0,16806.0,12.6,87.4,12.6,87.4,322.0,95.0,55.0,190.0,10.0,95.0,120.0,100.0,20.0,5.0,110.0,5.0,245.0,95.0,50.0,20.0,260.0,65.0,15.0,55.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,11586.0,11644.0,0.005630063,0.005370345,26559,26626,2211.269156,2632.2425120000007,1.0,0.0,3.0,2.0,4717354,4957968,43.270319714260815,56.729680285739185,44.482426154790076,55.517573845209924,0.9727508918620724,1.02183284240606,1564540.46716258,1026944.0570451999,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
